post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1887931096605802524,BOX,True,"jobs_report(ALL, 2025-02-07 13:30:00+00:00->2025-02-07 21:00:00+00:00)",6,insufficient,False,0.0001614904835197,0.0003936176090564,8.0,0.0011208349410239,0.0005122699327436,159.0,0.0015615102713901,-1.4195979218858834,2.515723270440252,False,914061,2025-02-07 18:27:04+00:00,48,False,0.4795318841934204,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1888004670809047367,QCOM,False,,13,partial,True,0.0096728794067402,0.0025788631453692,0.0,0.0017823192627403,0.0010698256208132,8499.0,0.0032347960452871,0.7445548761707517,81.72726203082715,False,234930762,2025-02-07 23:19:25+00:00,87,False,0.238273799419403,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1888347334330978448,BOX,False,,7,insufficient,False,0.0024436528281785,0.0035903566161886,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.9128498493729892,84.7457627118644,False,914061,2025-02-08 22:01:02+00:00,49,False,0.2313106060028076,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1888366263510196449,BOX,False,,7,insufficient,False,0.0024436528281785,0.0035903566161886,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.9128498493729892,84.7457627118644,False,914061,2025-02-08 23:16:16+00:00,50,False,0.3352358937263489,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1888683513593077782,BOX,False,,7,insufficient,False,0.0024436528281785,0.0035903566161886,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.9128498493729892,84.7457627118644,False,914061,2025-02-09 20:16:54+00:00,51,False,0.2821800112724304,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1888802531343769729,BOX,False,,7,insufficient,False,0.0024436528281785,0.0035903566161886,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.9128498493729892,84.7457627118644,False,914061,2025-02-10 04:09:50+00:00,52,False,0.3264803290367126,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1889125076114735360,BOX,False,,8,partial,True,0.0005470626270405,0.0009726507083905,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-1.0388424852071547,2.9661016949152543,False,914061,2025-02-11 01:31:31+00:00,53,False,0.4168730974197387,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1889189450045177893,BOX,False,,8,partial,True,0.0005470626270405,0.0009726507083905,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-1.0388424852071547,2.9661016949152543,False,914061,2025-02-11 05:47:18+00:00,54,False,0.6120425462722778,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1889198176172921122,BOX,False,,8,partial,True,0.0005470626270405,0.0009726507083905,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-1.0388424852071547,2.9661016949152543,False,914061,2025-02-11 06:21:59+00:00,55,False,0.3892387747764587,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1889344109376311483,BOX,False,,4,insufficient,False,-0.0010467172419431,0.0008515540521941,3.0,0.0009537606446885,0.0003292884701768,271.0,0.0014873582929398,-0.3103861864326044,42.80442804428044,False,914061,2025-02-11 16:01:52+00:00,56,False,0.3539439439773559,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1889396545038196936,BOX,False,,4,insufficient,False,0.0009409853405444,0.0001361066121166,9.0,0.0007694987405448,0.0002384235737868,150.0,0.0011138224769505,-2.656583484460356,0.0,False,914061,2025-02-11 19:30:14+00:00,57,False,0.2214674949645996,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1889486654043463741,BOX,True,"cpi(ALL, 2025-02-12 13:30:00+00:00->2025-02-12 21:00:00+00:00)",4,insufficient,False,-0.0012113140970907,0.0012203132391165,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.8541918484260241,8.050847457627118,False,914061,2025-02-12 01:28:17+00:00,58,False,0.5299234986305237,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1889525710617977174,BOX,True,"cpi(ALL, 2025-02-12 13:30:00+00:00->2025-02-12 21:00:00+00:00)",4,insufficient,False,-0.0012113140970907,0.0012203132391165,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.8541918484260241,8.050847457627118,False,914061,2025-02-12 04:03:29+00:00,59,False,0.251596450805664,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1889748479041478712,BOX,True,"cpi(ALL, 2025-02-12 13:30:00+00:00->2025-02-12 21:00:00+00:00)",3,insufficient,False,0.001037315765988,4.1097657943467425e-08,8.0,0.0011208349410239,0.0005122699327436,159.0,0.0015615102713901,-2.187896988923875,0.0,False,914061,2025-02-12 18:48:41+00:00,60,False,0.2883637547492981,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1889902458786423125,BOX,False,,5,insufficient,False,0.0017153276094927,0.0025894482716319,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.1665990433258915,70.12711864406779,False,914061,2025-02-13 05:00:33+00:00,61,False,0.2871012687683105,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1889940246969852413,BOX,False,,5,insufficient,False,0.0017153276094927,0.0025894482716319,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.1665990433258915,70.12711864406779,False,914061,2025-02-13 07:30:42+00:00,62,False,0.2399004101753235,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1890254251580125222,BOX,False,,6,insufficient,False,-0.000528696214636,0.0019198935631482,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.3326032498869816,52.96610169491526,False,914061,2025-02-14 04:18:27+00:00,63,False,0.3444831967353821,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1890293306321695066,BOX,False,,6,insufficient,False,-0.000528696214636,0.0019198935631482,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.3326032498869816,52.96610169491526,False,914061,2025-02-14 06:53:38+00:00,64,False,0.4653506278991699,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1890462605627490502,BOX,False,,7,insufficient,False,-0.0007068136839128,0.0003333902899391,7.0,0.0010747703904457,0.0006370892637828,158.0,0.0018873071630307,-1.1636989393048496,0.6329113924050633,False,914061,2025-02-14 18:06:22+00:00,65,False,0.6414915323257446,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1890472994436243707,QCOM,False,,13,partial,True,0.0008983275094994,0.0003268358391873,8.0,0.0008611830211537,0.0006334579657316,3701.0,0.0014154386593569,-0.843540078226416,4.674412320994326,False,234930762,2025-02-14 18:47:39+00:00,82,False,0.3304115533828735,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1890500778839712173,BOX,False,,10,partial,True,0.000369530104153,0.0005846110623739,12.0,0.0008875319452804,0.000413202305816,1815.0,0.0013487540138926,-0.7331054997582487,19.669421487603305,False,914061,2025-02-14 20:38:04+00:00,66,False,0.7674630880355835,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1890602936889204839,BOX,False,,5,insufficient,False,-0.0002458613342075,0.0013368122934498,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.7673332327767586,16.3135593220339,False,914061,2025-02-15 03:24:00+00:00,67,False,0.8055300116539001,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1890804783214104816,BOX,False,,5,insufficient,False,-0.0002458613342075,0.0013368122934498,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.7673332327767586,16.3135593220339,False,914061,2025-02-15 16:46:04+00:00,68,False,0.66091388463974,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1890905974036176943,BOX,False,,5,insufficient,False,-0.0002458613342075,0.0013368122934498,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.7673332327767586,16.3135593220339,False,914061,2025-02-15 23:28:10+00:00,69,False,0.2812072038650512,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1890962024319856775,BOX,False,,5,insufficient,False,-0.0002458613342075,0.0013368122934498,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.7673332327767586,16.3135593220339,False,914061,2025-02-16 03:10:53+00:00,70,False,0.6153310537338257,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1891007199868072406,BOX,False,,5,insufficient,False,-0.0002458613342075,0.0013368122934498,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.7673332327767586,16.3135593220339,False,914061,2025-02-16 06:10:24+00:00,71,False,0.502861499786377,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1891283040707490045,BOX,False,,5,insufficient,False,-0.0002458613342075,0.0013368122934498,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.7673332327767586,16.3135593220339,False,914061,2025-02-17 00:26:29+00:00,72,False,0.3288064002990722,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1891291958275883406,BOX,False,,5,insufficient,False,-0.0002458613342075,0.0013368122934498,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.7673332327767586,16.3135593220339,False,914061,2025-02-17 01:01:56+00:00,73,False,0.2750239968299866,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1891358026470420716,BOX,False,,5,insufficient,False,-0.0002458613342075,0.0013368122934498,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.7673332327767586,16.3135593220339,False,914061,2025-02-17 05:24:27+00:00,74,False,0.3182415962219238,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1891543665106940226,BOX,False,,5,insufficient,False,-0.0002458613342075,0.0013368122934498,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.7673332327767586,16.3135593220339,False,914061,2025-02-17 17:42:07+00:00,75,False,0.2373725175857544,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1891587229048336741,BOX,False,,5,insufficient,False,-0.0002458613342075,0.0013368122934498,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.7673332327767586,16.3135593220339,False,914061,2025-02-17 20:35:14+00:00,76,False,0.4620555639266968,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1891645445056712930,BOX,False,,5,insufficient,False,-0.0002458613342075,0.0013368122934498,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.7673332327767586,16.3135593220339,False,914061,2025-02-18 00:26:33+00:00,77,False,0.2580354213714599,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1891709981998596565,BOX,False,,5,insufficient,False,-0.0002458613342075,0.0013368122934498,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.7673332327767586,16.3135593220339,False,914061,2025-02-18 04:43:00+00:00,78,False,0.3722310662269592,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1891889293184074047,BOX,False,,7,insufficient,False,0.0014871206557536,0.0003530841299331,3.0,0.0009537606446885,0.0003292884701768,271.0,0.0014873582929398,-1.8241650381282863,0.7380073800738007,False,914061,2025-02-18 16:35:31+00:00,79,False,0.2488141655921936,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1891902408940265497,BOX,False,,7,insufficient,False,0.001013959563491,0.0003306460768362,5.0,0.0008476673880137,0.0003763439537565,100.0,0.0012922168242674,-1.3737999668035772,0.0,False,914061,2025-02-18 17:27:38+00:00,80,False,0.625864565372467,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1892013405990683014,BOX,False,,6,insufficient,False,-0.0083737573322077,0.0012299492248225,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.8470075121785862,8.686440677966102,False,914061,2025-02-19 00:48:42+00:00,81,False,0.3093962669372558,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1892242895094313420,MSFT,False,,15,complete,True,0.0065684739447222,0.0010341608610592,3.0,0.0005387284302434,0.0002832804516851,11561.0,0.0008166489641596,1.7489114687182177,96.71308710319175,True,20571756,2025-02-19 16:00:37+00:00,69,False,0.5944492816925049,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1892242897216450621,MSFT,False,,15,complete,True,0.0065684739447222,0.0010341608610592,3.0,0.0005387284302434,0.0002832804516851,11561.0,0.0008166489641596,1.7489114687182177,96.71308710319175,True,20571756,2025-02-19 16:00:37+00:00,69,False,0.6123089790344238,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1892244164814725387,MSFT,False,,15,complete,True,0.0062650679207041,0.0012766883142343,3.0,0.0005387284302434,0.0002832804516851,11561.0,0.0008166489641596,2.6050505059599005,98.8841795692414,True,20571756,2025-02-19 16:05:39+00:00,71,False,0.4965519905090332,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1892244167079923825,MSFT,False,,15,complete,True,0.0062650679207041,0.0012766883142343,3.0,0.0005387284302434,0.0002832804516851,11561.0,0.0008166489641596,2.6050505059599005,98.8841795692414,True,20571756,2025-02-19 16:05:40+00:00,72,False,0.705870509147644,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1892305489532506469,MSFT,False,,15,complete,True,0.0020236318471784,0.0003579697012799,11.0,0.0004038797262934,0.0002294343287601,11546.0,0.0006587422095737,-0.2001009406987176,52.13926901091287,False,20571756,2025-02-19 20:09:20+00:00,73,False,0.1535508632659912,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1892352586000584761,BOX,False,,7,insufficient,False,-0.0084582365095917,0.001650339203371,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.533575855771623,36.228813559322035,False,914061,2025-02-19 23:16:29+00:00,82,False,0.3144785165786743,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1892434097529565547,BOX,False,,7,insufficient,False,-0.0084582365095917,0.001650339203371,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.533575855771623,36.228813559322035,False,914061,2025-02-20 04:40:23+00:00,83,False,0.4830003976821899,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1892600851807498325,BOX,False,,10,partial,True,0.0032469115826913,0.0009394741605798,2.0,0.0012459311727754,0.0005641575098515,353.0,0.0020798702764527,-0.5432117925297908,33.711048158640224,False,914061,2025-02-20 15:43:00+00:00,84,False,0.259450614452362,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1893020560470261861,BOX,False,,10,partial,True,0.0004602597534446,0.0007232615743161,10.0,0.0008190620321485,0.0003124081692805,265.0,0.0012370491267267,-0.3066515771756778,41.13207547169811,False,914061,2025-02-21 19:30:46+00:00,85,False,0.4828724265098572,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1893046887692788115,BOX,False,,13,partial,True,0.0006065098332086,0.0022196968354208,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.1090778543742713,60.80508474576271,False,914061,2025-02-21 21:15:23+00:00,86,False,0.2712800502777099,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1893170662593962485,BOX,False,,13,partial,True,0.0006065098332086,0.0022196968354208,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.1090778543742713,60.80508474576271,False,914061,2025-02-22 05:27:14+00:00,87,False,0.4739031195640564,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1893336277602443779,BOX,False,,13,partial,True,0.0006065098332086,0.0022196968354208,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.1090778543742713,60.80508474576271,False,914061,2025-02-22 16:25:19+00:00,88,False,0.67502361536026,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1893354031323480353,BOX,False,,13,partial,True,0.0006065098332086,0.0022196968354208,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.1090778543742713,60.80508474576271,False,914061,2025-02-22 17:35:52+00:00,89,False,0.2771105170249939,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1893489954581258505,BOX,False,,13,partial,True,0.0006065098332086,0.0022196968354208,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.1090778543742713,60.80508474576271,False,914061,2025-02-23 02:35:59+00:00,90,False,0.3445526361465454,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1893513827422962049,BOX,False,,13,partial,True,0.0006065098332086,0.0022196968354208,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.1090778543742713,60.80508474576271,False,914061,2025-02-23 04:10:50+00:00,91,False,0.2010158896446228,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1893838447246270806,MSFT,False,,15,complete,True,-0.0204202201650626,0.0013028666261427,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,0.8820570163850491,84.63113355626834,False,20571756,2025-02-24 01:40:46+00:00,74,False,0.4871281385421753,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1893838508525011177,MSFT,False,,15,complete,True,-0.0204202201650626,0.0013028666261427,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,0.8820570163850491,84.63113355626834,False,20571756,2025-02-24 01:41:00+00:00,75,False,0.6319366693496704,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1893891111745130625,BOX,False,,13,partial,True,0.0006065098332086,0.0022196968354208,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.1090778543742713,60.80508474576271,False,914061,2025-02-24 05:10:02+00:00,92,False,0.4081812500953674,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1894071278157328650,BOX,False,,10,partial,True,0.0002393274280321,0.0004012625617089,5.0,0.0008476673880137,0.0003763439537565,100.0,0.0012922168242674,-1.1861618124827682,2.0,False,914061,2025-02-24 17:05:57+00:00,93,False,0.5867612361907959,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1894110480014479481,BOX,False,,5,insufficient,False,0.0024866965790063,0.0003661423043072,10.0,0.0008190620321485,0.0003124081692805,265.0,0.0012370491267267,-1.4497691557950902,4.528301886792453,False,914061,2025-02-24 19:41:43+00:00,94,False,0.6625497341156006,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1894124000751882310,BOX,False,,15,complete,True,0.0021414269173303,0.0006349701751034,12.0,0.0008875319452804,0.000413202305816,1815.0,0.0013487540138926,-0.6112303020144461,25.6198347107438,False,914061,2025-02-24 20:35:27+00:00,95,False,0.4859017133712768,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1894805462404735289,BOX,False,,11,partial,True,-0.0005592188560681,0.0005996841134405,6.0,0.0008828791634215,0.0002489084372389,101.0,0.0011867096342035,-1.1377478928493068,7.920792079207921,False,914061,2025-02-26 17:43:20+00:00,96,False,0.3801107406616211,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1894851352565817599,BOX,False,,14,partial,True,-0.0025084605756076,0.0006871127483651,12.0,0.0008875319452804,0.000413202305816,1815.0,0.0013487540138926,-0.4850389121606336,32.34159779614325,False,914061,2025-02-26 20:45:41+00:00,97,False,0.6116008162498474,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1894863924526551502,BOX,False,,5,insufficient,False,-0.0030162205016248,0.0030566870137229,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.5149598995402384,79.02542372881356,False,914061,2025-02-26 21:35:39+00:00,98,False,0.2662906646728515,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1894876061302956372,MSFT,False,,15,complete,True,0.0052349079195206,0.0016213996832495,0.0,0.0009394249546098,0.0004120387512163,14653.0,0.0014739637379442,1.6551227927630292,93.31194977137788,True,20571756,2025-02-26 22:23:52+00:00,76,False,0.5385908484458923,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1894925785330524577,BOX,False,,5,insufficient,False,-0.0030162205016248,0.0030566870137229,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.5149598995402384,79.02542372881356,False,914061,2025-02-27 01:41:27+00:00,99,False,0.3505095243453979,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1894961069837475912,BOX,False,,5,insufficient,False,-0.0030162205016248,0.0030566870137229,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.5149598995402384,79.02542372881356,False,914061,2025-02-27 04:01:40+00:00,100,False,0.2356264591217041,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1894996900577001974,BOX,False,,5,insufficient,False,-0.0030162205016248,0.0030566870137229,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.5149598995402384,79.02542372881356,False,914061,2025-02-27 06:24:03+00:00,101,False,0.5364823341369629,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1895212396383478194,MSFT,False,,15,complete,True,-0.0003856467544398,0.0007388329343326,12.0,0.0005219968721894,0.0003165024684274,8336.0,0.000856845378084,0.685100698331451,84.12907869481766,False,20571756,2025-02-27 20:40:21+00:00,77,False,0.3701215982437134,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1895212556467479021,BOX,False,,13,partial,True,-0.0011458534846336,0.000670873500085,12.0,0.0008875319452804,0.000413202305816,1815.0,0.0013487540138926,-0.5243398745501218,30.633608815427,False,914061,2025-02-27 20:40:59+00:00,102,False,0.4520612359046936,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1895212584342822934,MSFT,False,,15,complete,True,-0.0003062711941141,0.0007341586676384,12.0,0.0005219968721894,0.0003165024684274,8336.0,0.000856845378084,0.6703321983655512,83.88915547024952,False,20571756,2025-02-27 20:41:06+00:00,78,False,0.6128716468811035,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1895287650581651494,BOX,False,,5,insufficient,False,-0.0031537055565276,0.0024516242586766,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.0638411021818337,68.22033898305084,False,914061,2025-02-28 01:39:23+00:00,103,False,0.5757929086685181,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1895317985281343659,BOX,False,,5,insufficient,False,-0.0031537055565276,0.0024516242586766,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.0638411021818337,68.22033898305084,False,914061,2025-02-28 03:39:55+00:00,104,False,0.627132773399353,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1895362176409575936,BOX,False,,5,insufficient,False,-0.0031537055565276,0.0024516242586766,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,0.0638411021818337,68.22033898305084,False,914061,2025-02-28 06:35:31+00:00,105,False,0.3250903487205505,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1895703228475723961,BOX,False,,12,partial,True,0.0049148875626578,0.0017446936834643,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.4632276493581955,42.58474576271186,False,914061,2025-03-01 05:10:44+00:00,106,False,0.3624812364578247,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1895885433671991429,BOX,False,,12,partial,True,0.0049148875626578,0.0017446936834643,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.4632276493581955,42.58474576271186,False,914061,2025-03-01 17:14:45+00:00,107,False,0.3750932216644287,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1895888843255300585,BOX,False,,12,partial,True,0.0049148875626578,0.0017446936834643,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.4632276493581955,42.58474576271186,False,914061,2025-03-01 17:28:18+00:00,108,False,0.3762948513031006,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1896005470131015847,BOX,False,,12,partial,True,0.0049148875626578,0.0017446936834643,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.4632276493581955,42.58474576271186,False,914061,2025-03-02 01:11:44+00:00,109,False,0.4680092334747314,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1896258239018553653,BOX,False,,12,partial,True,0.0049148875626578,0.0017446936834643,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.4632276493581955,42.58474576271186,False,914061,2025-03-02 17:56:09+00:00,110,False,0.1584821939468383,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1896381948895043916,BOX,False,,12,partial,True,0.0049148875626578,0.0017446936834643,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,-0.4632276493581955,42.58474576271186,False,914061,2025-03-03 02:07:44+00:00,111,False,0.181963562965393,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1896581949298536757,MSFT,False,,15,complete,True,0.0004371688994255,0.0008512246270863,1.0,0.0007149928506676,0.0003994200585477,13614.0,0.0010838534439855,0.3410739483490136,75.87042750110182,False,20571756,2025-03-03 15:22:28+00:00,78,False,0.4509304761886596,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1896581951303405739,MSFT,False,,15,complete,True,0.0004371688994255,0.0008512246270863,1.0,0.0007149928506676,0.0003994200585477,13614.0,0.0010838534439855,0.3410739483490136,75.87042750110182,False,20571756,2025-03-03 15:22:28+00:00,78,False,0.71123206615448,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1896630503308247134,QCOM,False,,13,partial,True,-0.0003301031432847,0.0015804531162607,8.0,0.0008611830211537,0.0006334579657316,3701.0,0.0014154386593569,1.1354661777380817,94.1637395298568,True,234930762,2025-03-03 18:35:24+00:00,75,False,0.3183289766311645,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1896690704245772759,BOX,False,,11,partial,True,0.0376475751333111,0.0065762478496304,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,3.1390514310091415,98.51694915254238,True,914061,2025-03-03 22:34:37+00:00,112,False,0.2119629383087158,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1896962302425067791,BOX,False,,12,partial,True,-0.0083659757417027,0.0009888180089072,4.0,0.0009576938331044,0.0005641838163725,206.0,0.0015407005801061,0.0551667291751072,65.53398058252428,False,914061,2025-03-04 16:33:51+00:00,113,False,0.4356706142425537,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1897135250737938672,BOX,True,"earnings(BOX, 2025-03-04 21:00:00+00:00->2025-03-05 21:00:00+00:00)",14,partial,False,-0.0425798283933571,0.0068943107091769,0.0,0.0023659974273463,0.00134124926425,472.0,0.0040409491025227,3.3761906921623273,99.36440677966102,True,914061,2025-03-05 04:01:05+00:00,114,False,0.283781886100769,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1897308312162746426,MSFT,False,,15,complete,True,4.7593640471133014e-05,0.0008534203299191,1.0,0.0007149928506676,0.0003994200585477,13614.0,0.0010838534439855,0.3465711756059288,76.03937123549287,False,20571756,2025-03-05 15:28:46+00:00,80,False,0.6215929985046387,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1897318306107031628,MSFT,False,,15,complete,True,0.0011733099984846,0.0007881694936745,3.0,0.0005387284302434,0.0002832804516851,11561.0,0.0008166489641596,0.8805445696913679,88.123864717585,False,20571756,2025-03-05 16:08:29+00:00,81,False,0.3461284041404724,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1897351862925599227,QCOM,False,,12,partial,True,-0.0001901156816955,0.0011028170863977,7.0,0.0009048983721937,0.0008558936060872,3602.0,0.0015296819716376,0.2312421927168296,77.81787895613547,False,234930762,2025-03-05 18:21:49+00:00,74,False,0.2980427742004394,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
