post_id,author_id,created_at_utc,y_true,pred_prob,train_n,model
2030344039757934833,914061,2026-03-07 18:05:15+00:00,0,0.1032775137704874,529,logistic_regression
2030714592238956960,914061,2026-03-08 18:37:42+00:00,0,0.28172481136967903,529,logistic_regression
2032329562390970811,914061,2026-03-13 05:35:01+00:00,0,0.07542033434773829,538,logistic_regression
2032652452395434196,914061,2026-03-14 02:58:04+00:00,0,0.04757606799989524,539,logistic_regression
2032889536066498595,914061,2026-03-14 18:40:09+00:00,0,0.04899208256621144,539,logistic_regression
2033332698404851860,914061,2026-03-16 00:01:07+00:00,0,0.06636655551721,539,logistic_regression
2033749314997280850,914061,2026-03-17 03:36:36+00:00,0,0.20371361669571303,540,logistic_regression
2034283304401113453,914061,2026-03-18 14:58:29+00:00,0,0.06433942322092706,545,logistic_regression
2034484203522261293,914061,2026-03-19 04:16:47+00:00,0,0.07182528301698828,545,logistic_regression
2034833274506281061,914061,2026-03-20 03:23:52+00:00,1,0.0584133526247135,545,logistic_regression
2035171720945115469,914061,2026-03-21 01:48:44+00:00,0,0.06174496371533133,554,logistic_regression
2035762343502836020,914061,2026-03-22 16:55:39+00:00,0,0.05044968590385467,555,logistic_regression
2036290915950797314,914061,2026-03-24 03:56:01+00:00,0,0.06716498544593699,558,logistic_regression
2036478998667207012,914061,2026-03-24 16:23:23+00:00,0,0.06681478558698561,559,logistic_regression
2037200776389681499,914061,2026-03-26 16:11:29+00:00,0,0.08500784147063029,560,logistic_regression
2037383187245273477,914061,2026-03-27 04:16:19+00:00,1,0.1455221874224474,562,logistic_regression
2037744753073385518,914061,2026-03-28 04:13:03+00:00,0,0.0761920058362464,564,logistic_regression
2037928306977509601,914061,2026-03-28 16:22:25+00:00,0,0.2680847617050514,564,logistic_regression
2038263457125142742,914061,2026-03-29 14:34:11+00:00,0,0.04962140623151001,564,logistic_regression
2038468564500537416,914061,2026-03-30 04:09:13+00:00,0,0.07292608740351494,564,logistic_regression
2038816649927913834,914061,2026-03-31 03:12:23+00:00,0,0.0738043040227921,564,logistic_regression
2039065077870157987,914061,2026-03-31 19:39:33+00:00,0,0.07282320912717428,566,logistic_regression
2039216522028257549,914061,2026-04-01 05:41:20+00:00,0,0.07690214239518048,567,logistic_regression
2039414479084278239,914061,2026-04-01 18:47:56+00:00,0,0.2272899094674262,567,logistic_regression
2039722279014432932,914061,2026-04-02 15:11:02+00:00,0,0.11881176750891806,567,logistic_regression
2039931799414194621,914061,2026-04-03 05:03:35+00:00,0,0.06116816712175498,568,logistic_regression
2040264454982480138,914061,2026-04-04 03:05:27+00:00,0,0.1328291551177673,569,logistic_regression
2040528801386361128,914061,2026-04-04 20:35:52+00:00,0,0.06967710663532067,569,logistic_regression
2040650799550722243,914061,2026-04-05 04:40:38+00:00,0,0.06444142973248121,569,logistic_regression
2040967947275948357,914061,2026-04-06 01:40:52+00:00,0,0.058799107409575516,571,logistic_regression
2041347596342460439,914061,2026-04-07 02:49:28+00:00,0,0.06321597798088933,573,logistic_regression
2041512156693201176,914061,2026-04-07 13:43:22+00:00,0,0.05656610712023049,573,logistic_regression
2041732610179703100,914061,2026-04-08 04:19:22+00:00,0,0.09964481655022413,575,logistic_regression
2041975669928702370,914061,2026-04-08 20:25:12+00:00,1,0.0930290609803657,576,logistic_regression
2042285272985931972,914061,2026-04-09 16:55:27+00:00,0,0.09138761892794409,576,logistic_regression
2042759653281456218,914061,2026-04-11 00:20:28+00:00,0,0.10968795763133092,577,logistic_regression
2043051227387433144,914061,2026-04-11 19:39:05+00:00,0,0.09210798610371365,577,logistic_regression
2043192337111924930,914061,2026-04-12 04:59:48+00:00,0,0.07298674379565005,577,logistic_regression
2043318118169354302,914061,2026-04-12 13:19:37+00:00,0,0.0892716666732431,577,logistic_regression
2043426157367095397,914061,2026-04-12 20:28:55+00:00,0,0.0565104284377786,577,logistic_regression
2043883641366032638,914061,2026-04-14 02:46:48+00:00,0,0.06646700038327254,577,logistic_regression
2044225408972009842,914061,2026-04-15 01:24:52+00:00,0,0.051883663906739784,585,logistic_regression
2044621545348481285,914061,2026-04-16 03:38:58+00:00,0,0.06837656880884918,585,logistic_regression
2044855448722100720,914061,2026-04-16 19:08:25+00:00,0,0.06022386534706893,586,logistic_regression
2045137708620906573,914061,2026-04-17 13:50:01+00:00,0,0.061175206449466855,587,logistic_regression
2045355693050655048,914061,2026-04-18 04:16:12+00:00,1,0.10262760045469421,587,logistic_regression
2045616837787070695,914061,2026-04-18 21:33:54+00:00,1,0.055814741122836825,587,logistic_regression
2045680043607941548,914061,2026-04-19 01:45:03+00:00,1,0.06033880639514708,587,logistic_regression
2046067263326028108,914061,2026-04-20 03:23:44+00:00,1,0.05769330634043015,587,logistic_regression
2046397816755634340,914061,2026-04-21 01:17:14+00:00,0,0.06568004514151185,592,logistic_regression
2046805326784319663,914061,2026-04-22 04:16:32+00:00,0,0.06774263994591506,595,logistic_regression
2047028112626749645,914061,2026-04-22 19:01:48+00:00,0,0.08210118181013051,597,logistic_regression
2047387742951313910,914061,2026-04-23 18:50:51+00:00,0,0.13115086207584917,602,logistic_regression
2047428766390157688,914061,2026-04-23 21:33:51+00:00,0,0.18480646627391575,602,logistic_regression
2047540230694350958,914061,2026-04-24 04:56:47+00:00,0,0.057055023599116794,602,logistic_regression
2048223146063609965,914061,2026-04-26 02:10:26+00:00,1,0.06982704926990513,604,logistic_regression
2048537503972684252,914061,2026-04-26 22:59:35+00:00,1,0.0721374640736114,604,logistic_regression
2048576989930619185,914061,2026-04-27 01:36:29+00:00,1,0.07751176272490369,604,logistic_regression
2048950940661932319,914061,2026-04-28 02:22:26+00:00,0,0.24016601657220255,606,logistic_regression
2049163935182733396,914061,2026-04-28 16:28:48+00:00,0,0.07737262700019183,606,logistic_regression
2049333853777764495,914061,2026-04-29 03:44:00+00:00,0,0.07925106242466912,606,logistic_regression
2050051426446152159,914061,2026-05-01 03:15:22+00:00,0,0.08945156648535832,606,logistic_regression
2050240083325030404,914061,2026-05-01 15:45:02+00:00,0,0.05985584015608113,606,logistic_regression
2050295657836277764,914061,2026-05-01 19:25:52+00:00,0,0.07208389044652465,606,logistic_regression
2051344780328858040,914061,2026-05-04 16:54:42+00:00,0,0.06929921340021966,613,logistic_regression
2052071639337337288,914061,2026-05-06 17:02:59+00:00,0,0.09403954515234755,617,logistic_regression
2052903105256382679,914061,2026-05-09 00:06:56+00:00,0,0.11267251967210067,618,logistic_regression
2053267097493573921,914061,2026-05-10 00:13:18+00:00,0,0.0774168784531007,618,logistic_regression
2053672965125140915,914061,2026-05-11 03:06:04+00:00,0,0.07341236529905694,618,logistic_regression
2053888702427115811,914061,2026-05-11 17:23:20+00:00,0,0.090630736517326,618,logistic_regression
2054398342852194386,914061,2026-05-13 03:08:28+00:00,0,0.08754229014340324,619,logistic_regression
2055501840419328286,914061,2026-05-16 04:13:22+00:00,0,0.09938732109769806,626,logistic_regression
2056051851439857933,914061,2026-05-17 16:38:55+00:00,0,0.09727049017869403,626,logistic_regression
2056219645796090197,914061,2026-05-18 03:45:40+00:00,0,0.14525375766991303,626,logistic_regression
2056574979236409521,914061,2026-05-19 03:17:39+00:00,1,0.09380074990202249,628,logistic_regression
2056804573449474527,914061,2026-05-19 18:29:58+00:00,0,0.10966270426871798,628,logistic_regression
2057315272156135501,914061,2026-05-21 04:19:18+00:00,0,0.08958229425668084,633,logistic_regression
2058006473620463985,914061,2026-05-23 02:05:53+00:00,0,0.1486985196645102,641,logistic_regression
2058223867815227756,914061,2026-05-23 16:29:44+00:00,0,0.11818828621697533,641,logistic_regression
2058582370253701432,914061,2026-05-24 16:14:18+00:00,0,0.11263660663486509,641,logistic_regression
2059025559896883489,914061,2026-05-25 21:35:22+00:00,0,0.10127766252802736,642,logistic_regression
2059839815273824423,914061,2026-05-28 03:30:56+00:00,0,0.10875693788906299,646,logistic_regression
2060091844361683063,914061,2026-05-28 20:12:25+00:00,0,0.10835744656032952,648,logistic_regression
2060525104384418271,914061,2026-05-30 00:54:02+00:00,1,0.13243084231976657,649,logistic_regression
2060923684295221390,914061,2026-05-31 03:17:51+00:00,1,0.11132558195666611,649,logistic_regression
2061247380897579500,914061,2026-06-01 00:44:06+00:00,1,0.12067309949512162,650,logistic_regression
2061612625574944804,914061,2026-06-02 00:55:27+00:00,0,0.1373468646986898,653,logistic_regression
2061662386680127688,914061,2026-06-02 04:13:11+00:00,0,0.11354878854781682,653,logistic_regression
2062280745889222937,914061,2026-06-03 21:10:19+00:00,1,0.12624285823362108,658,logistic_regression
2062335852379066698,914061,2026-06-04 00:49:18+00:00,1,0.1130971275093151,660,logistic_regression
2063055332545540096,914061,2026-06-06 00:28:15+00:00,0,0.10821684282576058,662,logistic_regression
2063320673217609936,914061,2026-06-06 18:02:37+00:00,0,0.1275809754359881,665,logistic_regression
2063649508681224367,914061,2026-06-07 15:49:18+00:00,0,0.1810185571861847,666,logistic_regression
2063756386572681606,914061,2026-06-07 22:53:59+00:00,0,0.11781147432902023,666,logistic_regression
2063835799096090749,914061,2026-06-08 04:09:33+00:00,0,0.1325140395669427,666,logistic_regression
2064186766907887941,914061,2026-06-09 03:24:10+00:00,0,0.13271782265031443,668,logistic_regression
2064379199629181139,914061,2026-06-09 16:08:50+00:00,0,0.1822855336907774,668,logistic_regression
2064396746953023647,914061,2026-06-09 17:18:33+00:00,0,0.10554627418840838,668,logistic_regression
2064922814688481678,914061,2026-06-11 04:08:58+00:00,0,0.13621310718358245,671,logistic_regression
2065594956186865815,914061,2026-06-13 00:39:49+00:00,0,0.1953399322168782,673,logistic_regression
2065616509666472329,914061,2026-06-13 02:05:27+00:00,0,0.12352998369358516,673,logistic_regression
2065842361834651996,914061,2026-06-13 17:02:55+00:00,0,0.13731191320903166,673,logistic_regression
2065964446489710939,914061,2026-06-14 01:08:02+00:00,0,0.1350014318659137,673,logistic_regression
2065989559905812973,914061,2026-06-14 02:47:49+00:00,0,0.12054513502247079,673,logistic_regression
2066167615618466060,914061,2026-06-14 14:35:21+00:00,0,0.1620966745070094,673,logistic_regression
2066237607244427761,914061,2026-06-14 19:13:29+00:00,0,0.11283243897665746,673,logistic_regression
2066526720480690221,914061,2026-06-15 14:22:19+00:00,0,0.1564026543663274,676,logistic_regression
2066554018953146689,914061,2026-06-15 16:10:47+00:00,0,0.13769770060102896,677,logistic_regression
2066908002809221496,914061,2026-06-16 15:37:23+00:00,0,0.13018157990185816,677,logistic_regression
2069140445205348432,914061,2026-06-22 19:28:19+00:00,0,0.15841775977232828,692,logistic_regression
2069228335255949775,914061,2026-06-23 01:17:34+00:00,0,0.12960961196781845,692,logistic_regression
2069596515560267891,914061,2026-06-24 01:40:35+00:00,1,0.14272498940651987,693,logistic_regression
2069639600310767616,914061,2026-06-24 04:31:47+00:00,1,0.15153563413881183,694,logistic_regression
2069975251476422664,914061,2026-06-25 02:45:32+00:00,0,0.15358200071515382,695,logistic_regression
2070310706369712272,914061,2026-06-26 00:58:31+00:00,0,0.14218094823894298,701,logistic_regression
2070370225271251161,914061,2026-06-26 04:55:01+00:00,0,0.14836995914411955,701,logistic_regression
2070682290464919874,914061,2026-06-27 01:35:04+00:00,0,0.20307772782641337,703,logistic_regression
2070937863806751154,914061,2026-06-27 18:30:37+00:00,0,0.14733784944181763,703,logistic_regression
2071253118252356001,914061,2026-06-28 15:23:20+00:00,0,0.16088910038226328,703,logistic_regression
2072172275017879829,914061,2026-07-01 04:15:44+00:00,0,0.16458940743266157,706,logistic_regression
2074163686990913576,914061,2026-07-06 16:08:53+00:00,0,0.1369616222083803,715,logistic_regression
2074528241990394178,914061,2026-07-07 16:17:30+00:00,0,0.15335348595106923,717,logistic_regression
2074719479377109312,914061,2026-07-08 04:57:24+00:00,0,0.13881748767044325,722,logistic_regression
2075073587015516228,914061,2026-07-09 04:24:30+00:00,0,0.1348859220318519,730,logistic_regression
2075287443411222628,914061,2026-07-09 18:34:18+00:00,0,0.1474163838645949,731,logistic_regression
2075416313481290077,914061,2026-07-10 03:06:23+00:00,0,0.13663104013297922,732,logistic_regression
2075655202724815315,914061,2026-07-10 18:55:38+00:00,0,0.13068375813902955,737,logistic_regression
2075963779599466894,914061,2026-07-11 15:21:49+00:00,0,0.13655933905903123,737,logistic_regression
2076116544980214164,914061,2026-07-12 01:28:51+00:00,0,0.13225241554648917,737,logistic_regression
2076338364635287637,914061,2026-07-12 16:10:17+00:00,0,0.12877397212887767,737,logistic_regression
2076764958579446006,914061,2026-07-13 20:25:25+00:00,1,0.15533879563782763,738,logistic_regression
2076839463410671637,914061,2026-07-14 01:21:28+00:00,1,0.16322762806838878,738,logistic_regression
2076882332821373381,914061,2026-07-14 04:11:49+00:00,1,0.14101147169698747,738,logistic_regression
2077043523703243070,914061,2026-07-14 14:52:20+00:00,0,0.13901384320810836,738,logistic_regression
2077201458546745553,914061,2026-07-15 01:19:54+00:00,0,0.15038981133871226,738,logistic_regression
2077471148699439152,914061,2026-07-15 19:11:34+00:00,0,0.14002943173571233,738,logistic_regression
2077526010753581156,914061,2026-07-15 22:49:34+00:00,0,0.14195750007661967,738,logistic_regression
2077782120232350205,914061,2026-07-16 15:47:15+00:00,0,0.14318532583267446,738,logistic_regression
2077857617859535112,914061,2026-07-16 20:47:15+00:00,0,0.13589705726135892,739,logistic_regression
1948155014440165500,234930762,2025-07-23 22:55:25+00:00,0,0.02985504357718476,60,logistic_regression
1953829804899217765,234930762,2025-08-08 14:45:00+00:00,0,0.06101869076819173,83,logistic_regression
1956034935988609253,234930762,2025-08-14 16:47:24+00:00,0,0.04936447774383759,84,logistic_regression
1956133244480713057,234930762,2025-08-14 23:18:03+00:00,0,0.04603156259321785,85,logistic_regression
1956353250044915839,234930762,2025-08-15 13:52:16+00:00,0,0.044748552763113646,86,logistic_regression
1957955147491078402,234930762,2025-08-19 23:57:38+00:00,0,0.044248104080867295,90,logistic_regression
1958004814819762675,234930762,2025-08-20 03:15:00+00:00,0,0.03846953793798003,90,logistic_regression
1958651099889770597,234930762,2025-08-21 22:03:06+00:00,0,0.039102308402733287,95,logistic_regression
1959018525785563219,234930762,2025-08-22 22:23:08+00:00,0,0.05272748650996416,95,logistic_regression
1960491295354638519,234930762,2025-08-26 23:55:23+00:00,0,0.0587923298339291,102,logistic_regression
1960927979753889887,234930762,2025-08-28 04:50:37+00:00,0,0.035014317702747405,108,logistic_regression
1961046699407032321,234930762,2025-08-28 12:42:22+00:00,0,0.03417685628235595,108,logistic_regression
1962534722355241285,234930762,2025-09-01 15:15:14+00:00,1,0.037937177530983635,122,logistic_regression
1964150875557130270,234930762,2025-09-06 02:17:15+00:00,0,0.03074209171581725,126,logistic_regression
1964416419258658967,234930762,2025-09-06 19:52:26+00:00,0,0.048308341088054325,128,logistic_regression
1965820822976868522,234930762,2025-09-10 16:53:02+00:00,0,0.03712074325465496,138,logistic_regression
1966534842822340741,234930762,2025-09-12 16:10:17+00:00,0,0.045980967350542315,138,logistic_regression
1966540183857139984,234930762,2025-09-12 16:31:31+00:00,0,0.04088135405604435,138,logistic_regression
1966625789660852720,234930762,2025-09-12 22:11:41+00:00,0,0.04460789533378293,140,logistic_regression
1968027029686849929,234930762,2025-09-16 18:59:42+00:00,0,0.047546898187741236,143,logistic_regression
1968730445320741064,234930762,2025-09-18 17:34:50+00:00,0,0.038104719639629095,155,logistic_regression
1969102878947024946,234930762,2025-09-19 18:14:45+00:00,0,0.03508608495329866,158,logistic_regression
1970617421141811378,234930762,2025-09-23 22:33:00+00:00,0,0.034184855672025116,164,logistic_regression
1971066415919907096,234930762,2025-09-25 04:17:08+00:00,0,0.0374365743244173,168,logistic_regression
1971643760418386259,234930762,2025-09-26 18:31:18+00:00,0,0.03258703639978373,173,logistic_regression
1972765940048879698,234930762,2025-09-29 20:50:26+00:00,0,0.03430575587519165,181,logistic_regression
1973052624208286097,234930762,2025-09-30 15:49:37+00:00,0,0.03064257731739116,185,logistic_regression
1973495442056089733,234930762,2025-10-01 21:09:13+00:00,0,0.028540695992316012,191,logistic_regression
1973772758476902904,234930762,2025-10-02 15:31:11+00:00,0,0.02938235692400085,196,logistic_regression
1973825561148440738,234930762,2025-10-02 19:01:00+00:00,0,0.03002918788769107,196,logistic_regression
1975637104337297839,234930762,2025-10-07 18:59:25+00:00,0,0.02578224534132894,209,logistic_regression
1976620269545603178,234930762,2025-10-10 12:06:10+00:00,0,0.025908920292254903,215,logistic_regression
1976669390549704916,234930762,2025-10-10 15:21:22+00:00,1,0.02731278514066873,215,logistic_regression
1977888354298720580,234930762,2025-10-14 00:05:05+00:00,0,0.024417429490907264,227,logistic_regression
1980298516963684402,234930762,2025-10-20 15:42:13+00:00,0,0.12997397127362728,276,logistic_regression
1980708424192282692,234930762,2025-10-21 18:51:02+00:00,0,0.023520290622421378,276,logistic_regression
1981028639048454568,234930762,2025-10-22 16:03:27+00:00,0,0.035446574295926896,278,logistic_regression
1981824663627215012,234930762,2025-10-24 20:46:34+00:00,0,0.047270440417603476,281,logistic_regression
1982815909661286838,234930762,2025-10-27 14:25:26+00:00,1,0.061998413741818574,282,logistic_regression
1982816909792772100,234930762,2025-10-27 14:29:24+00:00,1,0.036504496350512845,282,logistic_regression
1988003557229105372,234930762,2025-11-10 21:59:18+00:00,0,0.052077467918757114,314,logistic_regression
1988345057460826558,234930762,2025-11-11 20:36:18+00:00,0,0.09515135506175107,321,logistic_regression
1989115297010483685,234930762,2025-11-13 23:36:57+00:00,0,0.07698590855795692,328,logistic_regression
1989388907155525675,234930762,2025-11-14 17:44:11+00:00,0,0.0323893349293215,330,logistic_regression
1991234095993467215,234930762,2025-11-19 19:56:18+00:00,0,0.09675493713759155,356,logistic_regression
1991237285522657661,234930762,2025-11-19 20:08:58+00:00,0,0.05392988883299663,356,logistic_regression
1992432939746066501,234930762,2025-11-23 03:20:05+00:00,0,0.07426343682282488,364,logistic_regression
1993755895608533022,234930762,2025-11-26 18:57:02+00:00,0,0.05801711387915482,375,logistic_regression
1994108974199648351,234930762,2025-11-27 18:20:02+00:00,0,0.05068890734301762,378,logistic_regression
1994452989067633088,234930762,2025-11-28 17:07:02+00:00,0,0.04325305022460459,378,logistic_regression
1999246017506738190,234930762,2025-12-11 22:32:49+00:00,0,0.04353573563900083,429,logistic_regression
1999335048311636437,234930762,2025-12-12 04:26:36+00:00,0,0.03163076885686302,430,logistic_regression
2004034924093841794,234930762,2025-12-25 03:42:13+00:00,0,0.16679946948507654,456,logistic_regression
2009363709639143799,234930762,2026-01-08 20:36:55+00:00,0,0.04263096440068737,480,logistic_regression
2009732158533873832,234930762,2026-01-09 21:01:00+00:00,0,0.05263217400165768,480,logistic_regression
2011544223888355359,234930762,2026-01-14 21:01:30+00:00,0,0.048974322776144,483,logistic_regression
2011932198384123975,234930762,2026-01-15 22:43:10+00:00,0,0.04860160796930629,489,logistic_regression
2013298662441447662,234930762,2026-01-19 17:13:01+00:00,0,0.03994811473829974,499,logistic_regression
2013565255062790594,234930762,2026-01-20 10:52:21+00:00,0,0.038025163043270624,500,logistic_regression
2013963243291648146,234930762,2026-01-21 13:13:49+00:00,0,0.03855150613393173,502,logistic_regression
2014092626048299406,234930762,2026-01-21 21:47:56+00:00,0,0.041153682182982335,503,logistic_regression
2014285028465725840,234930762,2026-01-22 10:32:29+00:00,0,0.04410423613721998,505,logistic_regression
2015169527714111668,234930762,2026-01-24 21:07:10+00:00,0,0.05259299392178813,515,logistic_regression
2016554821831229685,234930762,2026-01-28 16:51:49+00:00,0,0.04546305291741145,528,logistic_regression
2019083838035579015,234930762,2026-02-04 16:21:14+00:00,0,0.08442564160407864,556,logistic_regression
2021996917224522025,234930762,2026-02-12 17:16:46+00:00,0,0.03853333016546966,577,logistic_regression
2023629431256789487,234930762,2026-02-17 05:23:48+00:00,0,0.13922165269447137,583,logistic_regression
2023829504163279172,234930762,2026-02-17 18:38:49+00:00,0,0.2154401956237467,586,logistic_regression
2023866218936185307,234930762,2026-02-17 21:04:42+00:00,0,0.05523126594097978,586,logistic_regression
2024896700658422030,234930762,2026-02-20 17:19:28+00:00,0,0.057343893328409036,589,logistic_regression
2024904942968795511,234930762,2026-02-20 17:52:13+00:00,0,0.04896943160173734,589,logistic_regression
2024912138905813077,234930762,2026-02-20 18:20:49+00:00,0,0.061596245528525946,589,logistic_regression
2025927884402008127,234930762,2026-02-23 13:37:02+00:00,0,0.04779687267653533,593,logistic_regression
2028372759554769028,234930762,2026-03-02 07:32:05+00:00,0,0.08281014613690973,612,logistic_regression
2028724190526779433,234930762,2026-03-03 06:48:33+00:00,0,0.13626159614783886,613,logistic_regression
2028727071665684576,234930762,2026-03-03 07:00:00+00:00,0,0.07695924122457348,613,logistic_regression
2028790035038801927,234930762,2026-03-03 11:10:12+00:00,0,0.08678541173129858,613,logistic_regression
2028795945761005667,234930762,2026-03-03 11:33:41+00:00,0,0.06547554679641478,613,logistic_regression
2029166475148161359,234930762,2026-03-04 12:06:02+00:00,0,0.06657842247668426,616,logistic_regression
2029602337698820337,234930762,2026-03-05 16:58:00+00:00,0,0.06091531019010476,622,logistic_regression
2032151165237149718,234930762,2026-03-12 17:46:07+00:00,0,0.08390315658255589,633,logistic_regression
2040791818640777610,234930762,2026-04-05 14:01:00+00:00,1,0.18088508264546824,692,logistic_regression
2044199889006145875,234930762,2026-04-14 23:43:27+00:00,0,0.07699507031843512,711,logistic_regression
2044199891787030970,234930762,2026-04-14 23:43:28+00:00,0,0.11405855414853373,711,logistic_regression
2044199893817000037,234930762,2026-04-14 23:43:28+00:00,0,0.10944920085557634,711,logistic_regression
2044199895838666911,234930762,2026-04-14 23:43:29+00:00,0,0.09049866142437978,711,logistic_regression
2044199898183283189,234930762,2026-04-14 23:43:29+00:00,0,0.08632816544451938,711,logistic_regression
2044199902117539946,234930762,2026-04-14 23:43:30+00:00,0,0.15171055793914934,711,logistic_regression
2044199900121067796,234930762,2026-04-14 23:43:30+00:00,0,0.12216317535855885,711,logistic_regression
2044199903879147601,234930762,2026-04-14 23:43:31+00:00,0,0.12339722496325442,711,logistic_regression
2044814755072987637,234930762,2026-04-16 16:26:43+00:00,0,0.09229181182947475,713,logistic_regression
2046376034099171359,234930762,2026-04-20 23:50:41+00:00,0,0.10738086304462291,724,logistic_regression
2046595385943281813,234930762,2026-04-21 14:22:18+00:00,0,0.11425533260243668,725,logistic_regression
2050299817256186348,234930762,2026-05-01 19:42:23+00:00,0,0.09138932354478699,752,logistic_regression
2050300588026695793,234930762,2026-05-01 19:45:27+00:00,0,0.08495646352033212,752,logistic_regression
2050352176929857700,234930762,2026-05-01 23:10:27+00:00,1,0.09069825560075426,753,logistic_regression
2051372902747181454,234930762,2026-05-04 18:46:27+00:00,0,0.14094048076339477,759,logistic_regression
2055290775772987547,234930762,2026-05-15 14:14:41+00:00,0,0.08870907241253999,771,logistic_regression
2056409938260619586,234930762,2026-05-18 16:21:50+00:00,1,0.07929692406429369,777,logistic_regression
2058972842700767608,234930762,2026-05-25 18:05:54+00:00,1,0.14496454506015408,797,logistic_regression
2061085542478192968,234930762,2026-05-31 14:01:01+00:00,1,0.10895647971908176,809,logistic_regression
2061327347777998985,234930762,2026-06-01 06:01:51+00:00,1,0.11263025294942777,810,logistic_regression
2061860614755213809,234930762,2026-06-02 17:20:52+00:00,1,0.13221807797791268,815,logistic_regression
2062097720219992176,234930762,2026-06-03 09:03:03+00:00,1,0.10718287790064376,816,logistic_regression
2062536245969096917,234930762,2026-06-04 14:05:35+00:00,0,0.1009922398330232,822,logistic_regression
2063224212806914340,234930762,2026-06-06 11:39:19+00:00,1,0.16330820454826736,823,logistic_regression
2063266602922213430,234930762,2026-06-06 14:27:46+00:00,1,0.11446915017285451,824,logistic_regression
2068792523753996518,234930762,2026-06-21 20:25:48+00:00,1,0.1398064492593991,863,logistic_regression
2068795171823608227,234930762,2026-06-21 20:36:19+00:00,1,0.12823555255521213,863,logistic_regression
2068806527004348577,234930762,2026-06-21 21:21:27+00:00,1,0.13993950445766787,863,logistic_regression
2069088587619193173,234930762,2026-06-22 16:02:15+00:00,0,0.13846000457524713,865,logistic_regression
2069598972579029422,234930762,2026-06-24 01:50:21+00:00,1,0.11598634471361421,869,logistic_regression
2069822102660640873,234930762,2026-06-24 16:36:59+00:00,0,0.14703813828607834,870,logistic_regression
2070303126280605811,234930762,2026-06-26 00:28:24+00:00,1,0.10791978220980154,875,logistic_regression
2070304246935765210,234930762,2026-06-26 00:32:51+00:00,1,0.13724110047006866,875,logistic_regression
2071730234622418994,234930762,2026-06-29 22:59:13+00:00,1,0.11883551606988324,884,logistic_regression
2072372393038028973,234930762,2026-07-01 17:30:55+00:00,0,0.11690759533181055,886,logistic_regression
2073465899575820371,234930762,2026-07-04 17:56:08+00:00,1,0.1557773238341875,891,logistic_regression
2074493890124816461,234930762,2026-07-07 14:01:00+00:00,0,0.13532075747879205,894,logistic_regression
2075218665826636038,234930762,2026-07-09 14:01:00+00:00,0,0.12759831200496216,910,logistic_regression
1943300171883757658,22330739,2025-07-10 13:24:00+00:00,0,0.04007414541028922,38,logistic_regression
1943300268302450854,22330739,2025-07-10 13:24:23+00:00,0,0.03917813349606648,38,logistic_regression
1943308190554145021,22330739,2025-07-10 13:55:52+00:00,0,0.04411844976037627,38,logistic_regression
1945802355150393440,22330739,2025-07-17 11:06:47+00:00,0,0.04488846226824957,51,logistic_regression
1945860985908080797,22330739,2025-07-17 14:59:46+00:00,0,0.042204449685189514,51,logistic_regression
1945944660632813641,22330739,2025-07-17 20:32:15+00:00,0,0.038348409087700305,51,logistic_regression
1945945957050257850,22330739,2025-07-17 20:37:24+00:00,0,0.03838787278700424,51,logistic_regression
1945946105323147452,22330739,2025-07-17 20:38:00+00:00,0,0.04444174233344126,51,logistic_regression
1945959318064341461,22330739,2025-07-17 21:30:30+00:00,0,0.041627234417656755,51,logistic_regression
1948141609167810902,22330739,2025-07-23 22:02:09+00:00,0,0.040565905904837246,55,logistic_regression
1949575404198494526,22330739,2025-07-27 20:59:32+00:00,0,0.04308078364114373,57,logistic_regression
1949585461275660422,22330739,2025-07-27 21:39:30+00:00,0,0.030766407148271613,57,logistic_regression
1949585855192133892,22330739,2025-07-27 21:41:04+00:00,0,0.03733924608033568,57,logistic_regression
1950197188358807831,22330739,2025-07-29 14:10:17+00:00,0,0.03222524375125891,58,logistic_regression
1950216480387203290,22330739,2025-07-29 15:26:56+00:00,0,0.031737335879317145,59,logistic_regression
1950258279344423332,22330739,2025-07-29 18:13:02+00:00,0,0.03368465899138015,60,logistic_regression
1952509357523964091,22330739,2025-08-04 23:18:01+00:00,0,0.11163654495879696,69,logistic_regression
1953652673770602999,22330739,2025-08-08 03:01:09+00:00,0,0.09406312830876776,71,logistic_regression
1957930074315059245,22330739,2025-08-19 22:18:00+00:00,0,0.06600693750282359,81,logistic_regression
1958330597895758181,22330739,2025-08-21 00:49:33+00:00,0,0.12128547618908557,86,logistic_regression
1958358881694056560,22330739,2025-08-21 02:41:56+00:00,0,0.05644404417136791,86,logistic_regression
1959688404943421751,22330739,2025-08-24 18:44:59+00:00,0,0.09444407230926144,90,logistic_regression
1960517443094503609,22330739,2025-08-27 01:39:17+00:00,0,0.0401329353932142,96,logistic_regression
1960917609949618412,22330739,2025-08-28 04:09:24+00:00,0,0.03953128980546874,99,logistic_regression
1961172848652997063,22330739,2025-08-28 21:03:38+00:00,0,0.05361682131208618,102,logistic_regression
1961177427520131297,22330739,2025-08-28 21:21:50+00:00,0,0.04040274858865104,102,logistic_regression
1961221243417629085,22330739,2025-08-29 00:15:56+00:00,0,0.030754252812369626,102,logistic_regression
1961226167027208268,22330739,2025-08-29 00:35:30+00:00,0,0.1325662616377667,102,logistic_regression
