post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1912904433249505623,QCOM,False,,5,complete,True,0.0026712726697788,0.0006747931183997,5.0,0.0006479031572102,0.0004989804057091,9074.0,0.0012288216516511,0.0538898138722052,66.25523473661009,False,234930762,2025-04-17 16:22:11+00:00,80,False,0.4216012358665466,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1912928672581038290,BOX,False,,2,partial,True,-0.0016991711820568,0.0,8.0,0.0006684660967236,0.0005258114149754,1318.0,0.0012066461305059,-1.2713038889709054,0.0758725341426403,False,914061,2025-04-17 17:58:30+00:00,206,False,0.3359138369560241,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1913080949283438744,BOX,False,,2,partial,True,0.0060310324333685,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-04-18 04:03:36+00:00,207,False,0.2161850333213806,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1913339312093241680,BOX,False,,2,partial,True,0.0060310324333685,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-04-18 21:10:14+00:00,208,False,0.5987446904182434,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1913384293973516627,BOX,False,,2,partial,True,0.0060310324333685,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-04-19 00:08:59+00:00,209,False,0.2152445316314697,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1913446249489117205,BOX,False,,2,partial,True,0.0060310324333685,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-04-19 04:15:10+00:00,210,False,0.5740017890930176,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1913610656097645003,BOX,False,,2,partial,True,0.0060310324333685,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-04-19 15:08:28+00:00,211,False,0.4570007920265198,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1913631341163483441,BOX,False,,2,partial,True,0.0060310324333685,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-04-19 16:30:39+00:00,212,False,0.2297995090484619,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1913715060356350242,BOX,False,,2,partial,True,0.0060310324333685,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-04-19 22:03:20+00:00,213,False,0.2709686756134033,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1913956066703946093,QCOM,False,,4,partial,True,-0.0009372783288944,0.0006497427086951,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.7382274651571514,17.984116380909967,False,234930762,2025-04-20 14:01:00+00:00,76,False,0.7280744314193726,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1914017555649581510,BOX,False,,2,partial,True,0.0060310324333685,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-04-20 18:05:20+00:00,214,False,0.4247239828109741,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1914054995273761063,BOX,False,,2,partial,True,0.0060310324333685,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-04-20 20:34:06+00:00,215,False,0.425872266292572,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1914369229165617330,QCOM,False,,4,partial,True,-0.0001219867022395,0.0010648838549824,7.0,0.0006185936669847,0.0006196605199818,7910.0,0.0011477260578386,0.7202172376753038,88.25537294563843,False,234930762,2025-04-21 17:22:46+00:00,72,False,0.7394973039627075,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1914460738422497468,BOX,False,,1,insufficient,False,7.92882273994433e-05,,0.0,,,,,,,False,914061,2025-04-21 23:26:23+00:00,216,False,0.3322205543518066,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1914462142721613833,MSFT,False,,5,complete,True,-0.0070710027258606,0.0010864628832045,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,0.4475834815364439,75.68573555517379,False,20571756,2025-04-21 23:31:58+00:00,88,False,0.5478100180625916,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1914679199337746825,MSFT,False,,5,complete,True,-0.0003836397244898,0.0003026448977526,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-1.027732301980723,8.75565481303327,False,20571756,2025-04-22 13:54:28+00:00,88,False,0.4520022869110107,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1914726560336371714,MSFT,False,,5,complete,True,-0.0001011832268824,0.0004185248776293,7.0,0.0003445714434795,0.0003403147363512,12279.0,0.0005972476141522,0.2173089386100561,74.27314927925727,False,20571756,2025-04-22 17:02:40+00:00,89,False,0.3101061582565307,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1914726618897268831,MSFT,False,,5,complete,True,-0.0001011832268824,0.0004185248776293,7.0,0.0003445714434795,0.0003403147363512,12279.0,0.0005972476141522,0.2173089386100561,74.27314927925727,False,20571756,2025-04-22 17:02:54+00:00,90,False,0.5661097764968872,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1914797895393370161,BOX,False,,4,partial,True,0.0040241308515414,0.0032233478600454,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,1.0728988318551127,89.29477422628108,False,914061,2025-04-22 21:46:08+00:00,217,False,0.2808974981307983,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1915098359251247392,MSFT,False,,5,complete,True,-0.0001733161013757,0.0006324692486988,8.0,0.0003413375703345,0.0002875097071616,12593.0,0.0005874198608789,1.0125977353546962,92.00349400460574,True,20571756,2025-04-23 17:40:04+00:00,90,False,0.2684667110443115,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1915098363080675335,MSFT,False,,5,complete,True,-0.0001733161013757,0.0006324692486988,8.0,0.0003413375703345,0.0002875097071616,12593.0,0.0005874198608789,1.0125977353546962,92.00349400460574,True,20571756,2025-04-23 17:40:05+00:00,91,False,0.3935863971710205,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1915098365433672168,MSFT,False,,5,complete,True,-0.0001733161013757,0.0006324692486988,8.0,0.0003413375703345,0.0002875097071616,12593.0,0.0005874198608789,1.0125977353546962,92.00349400460574,True,20571756,2025-04-23 17:40:05+00:00,91,False,0.5200554132461548,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1915098367912505644,MSFT,False,,5,complete,True,-0.0001733161013757,0.0006324692486988,8.0,0.0003413375703345,0.0002875097071616,12593.0,0.0005874198608789,1.0125977353546962,92.00349400460574,True,20571756,2025-04-23 17:40:06+00:00,93,False,0.5560439825057983,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1915098370773037193,MSFT,False,,5,complete,True,-0.0001733161013757,0.0006324692486988,8.0,0.0003413375703345,0.0002875097071616,12593.0,0.0005874198608789,1.0125977353546962,92.00349400460574,True,20571756,2025-04-23 17:40:07+00:00,94,False,0.3260397911071777,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1915098373176352852,MSFT,False,,5,complete,True,-0.0001733161013757,0.0006324692486988,8.0,0.0003413375703345,0.0002875097071616,12593.0,0.0005874198608789,1.0125977353546962,92.00349400460574,True,20571756,2025-04-23 17:40:07+00:00,94,False,0.5020135641098022,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1915219359972184333,BOX,False,,1,insufficient,False,0.0017399022907629,,0.0,,,,,,,False,914061,2025-04-24 01:40:53+00:00,218,False,0.2691451907157898,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1915617570318934436,BOX,False,,2,partial,True,-0.0021589769212647,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-04-25 04:03:13+00:00,219,False,0.3515481948852539,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1915802258585038889,BOX,False,,2,partial,True,-0.0010451072615063,0.0,5.0,0.0006354635698313,0.000429445047786,1327.0,0.0011195948257766,-1.4797319776009683,0.6782215523737753,False,914061,2025-04-25 16:17:06+00:00,220,False,0.1768666505813598,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1915979893101498538,BOX,False,,2,partial,True,6.309447235675059e-05,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-04-26 04:02:58+00:00,221,False,0.2888319492340088,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1916641632193253383,BOX,False,,2,partial,True,6.309447235675059e-05,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-04-27 23:52:29+00:00,222,False,0.4029934406280517,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1917036667787218992,BOX,False,,1,insufficient,False,0.0145761918605462,,0.0,,,,,,,False,914061,2025-04-29 02:02:13+00:00,223,False,0.2409702539443969,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1917337015949091298,BOX,False,,5,complete,True,0.0069782106135025,0.0007057249809628,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.7706873973021423,15.474378488077118,False,914061,2025-04-29 21:55:41+00:00,224,False,0.5163412690162659,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1917425486244073614,BOX,False,,5,complete,True,0.0069782106135025,0.0007057249809628,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.7706873973021423,15.474378488077118,False,914061,2025-04-30 03:47:14+00:00,225,False,0.3291727304458618,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1917712579113410676,MSFT,True,"earnings(MSFT, 2025-04-30 20:00:00+00:00->2025-05-01 20:00:00+00:00)",5,complete,False,0.0936265350250884,0.000767216864449,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.1533069025027249,53.18673767393919,False,20571756,2025-04-30 22:48:02+00:00,94,False,0.5061376094818115,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1917712581202161891,MSFT,True,"earnings(MSFT, 2025-04-30 20:00:00+00:00->2025-05-01 20:00:00+00:00)",5,complete,False,0.0936265350250884,0.000767216864449,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.1533069025027249,53.18673767393919,False,20571756,2025-04-30 22:48:03+00:00,95,False,0.425762414932251,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1917712583194468796,MSFT,True,"earnings(MSFT, 2025-04-30 20:00:00+00:00->2025-05-01 20:00:00+00:00)",5,complete,False,0.0936265350250884,0.000767216864449,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.1533069025027249,53.18673767393919,False,20571756,2025-04-30 22:48:03+00:00,95,False,0.2121627330780029,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1917712584876384589,MSFT,True,"earnings(MSFT, 2025-04-30 20:00:00+00:00->2025-05-01 20:00:00+00:00)",5,complete,False,0.0936265350250884,0.000767216864449,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.1533069025027249,53.18673767393919,False,20571756,2025-04-30 22:48:04+00:00,97,False,0.5233359932899475,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1917712586394722805,MSFT,True,"earnings(MSFT, 2025-04-30 20:00:00+00:00->2025-05-01 20:00:00+00:00)",5,complete,False,0.0936265350250884,0.000767216864449,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,-0.1533069025027249,53.18673767393919,False,20571756,2025-04-30 22:48:04+00:00,97,False,0.7057657241821289,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1917970814441607623,BOX,False,,4,partial,True,0.0003261867580729,0.0003923787727065,4.0,0.0006405765596762,0.0004336418091671,1560.0,0.0011404427505576,-0.5723566817653473,30.06410256410256,False,914061,2025-05-01 15:54:10+00:00,226,False,0.257119357585907,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1918036165237854318,MSFT,True,"jobs_report(ALL, 2025-05-02 12:30:00+00:00->2025-05-02 20:00:00+00:00)",1,insufficient,False,,,,,,,,,,False,20571756,2025-05-01 20:13:51+00:00,99,False,0.5067771673202515,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1918055843695858135,QCOM,True,"jobs_report(ALL, 2025-05-02 12:30:00+00:00->2025-05-02 20:00:00+00:00)",5,complete,False,0.0140091913235316,0.0016924633193053,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.1868986616114706,71.88450976026127,False,234930762,2025-05-01 21:32:03+00:00,58,False,0.347556471824646,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1918071080662778220,MSFT,True,"jobs_report(ALL, 2025-05-02 12:30:00+00:00->2025-05-02 20:00:00+00:00)",1,insufficient,False,,,,,,,,,,False,20571756,2025-05-01 22:32:36+00:00,100,False,0.7321896553039551,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1918157057011982666,MSFT,True,"jobs_report(ALL, 2025-05-02 12:30:00+00:00->2025-05-02 20:00:00+00:00)",1,insufficient,False,,,,,,,,,,False,20571756,2025-05-02 04:14:14+00:00,101,False,0.7644665241241455,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1918512966884049076,BOX,False,,2,partial,True,0.0014833810520749,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-05-03 03:48:30+00:00,227,False,0.3467864394187927,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1918519582261657909,BOX,False,,2,partial,True,0.0014833810520749,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-05-03 04:14:47+00:00,228,False,0.2611753940582275,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1918812279182913572,BOX,False,,2,partial,True,0.0014833810520749,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-05-03 23:37:51+00:00,229,False,0.1425637006759643,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1919051785114919287,BOX,False,,2,partial,True,0.0014833810520749,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-05-04 15:29:34+00:00,230,False,0.3279649019241333,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1919239614562172962,BOX,False,,2,partial,True,0.0014833810520749,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-05-05 03:55:56+00:00,231,False,0.3419705629348755,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1919437406706794713,QCOM,False,,5,complete,True,0.0001434909288944,0.0002453700360024,7.0,0.0006185936669847,0.0006196605199818,7910.0,0.0011477260578386,-0.6023033886252591,15.663716814159292,False,234930762,2025-05-05 17:01:53+00:00,57,False,0.4338040351867676,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1919573650547622130,BOX,False,,5,complete,True,-0.0029077585671953,0.0010385991828422,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-0.5269327429711276,31.15169964485033,False,914061,2025-05-06 02:03:16+00:00,232,False,0.287379503250122,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1919836301995737225,BOX,False,,4,partial,True,-0.0012488626429503,0.0008494431441087,11.0,0.0005922930022773,0.000374230455576,2768.0,0.0010876375017941,0.6871438120545444,79.84104046242774,False,914061,2025-05-06 19:26:57+00:00,233,False,0.323063850402832,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1920150374402679220,BOX,False,,2,partial,True,0.0007711968580494,0.0,5.0,0.0006354635698313,0.000429445047786,1327.0,0.0011195948257766,-1.4797319776009683,0.6782215523737753,False,914061,2025-05-07 16:14:58+00:00,234,False,0.2526883482933044,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1920190278000132578,MSFT,True,"fomc(ALL, 2025-05-07 18:00:00+00:00->2025-05-07 20:00:00+00:00)",5,complete,False,0.0017194093518144,0.000557594073737,10.0,0.0003251831601898,0.0002289100667539,13039.0,0.0005957159600949,1.0152935466877615,87.89017562696526,False,20571756,2025-05-07 18:53:32+00:00,101,False,0.4266925454139709,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1921060440248852911,BOX,False,,2,partial,True,-0.0103366506088571,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-05-10 04:31:15+00:00,235,False,0.3225387334823608,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1921783416653271270,BOX,False,,2,partial,True,-0.0103366506088571,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-05-12 04:24:06+00:00,236,False,0.3269929885864258,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1922066095344595222,BOX,True,"cpi(ALL, 2025-05-13 12:30:00+00:00->2025-05-13 20:00:00+00:00)",5,complete,False,0.0014556028602046,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-05-12 23:07:22+00:00,237,False,0.4897884130477905,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1922318628579368984,BOX,True,"cpi(ALL, 2025-05-13 12:30:00+00:00->2025-05-13 20:00:00+00:00)",2,partial,False,-0.0005192176690038,0.0,4.0,0.0006405765596762,0.0004336418091671,1560.0,0.0011404427505576,-1.4772020274208637,0.3846153846153846,False,914061,2025-05-13 15:50:50+00:00,238,False,0.2861742973327636,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1922359625116205140,QCOM,True,"cpi(ALL, 2025-05-13 12:30:00+00:00->2025-05-13 20:00:00+00:00)",5,complete,False,-0.0014959491256814,0.0003526565169967,10.0,0.0005817301471356,0.0005830052677807,9542.0,0.0010656943288935,-0.3929186283527723,35.63194298889122,False,234930762,2025-05-13 18:33:44+00:00,55,False,0.2743998169898987,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1922361643964752062,QCOM,True,"cpi(ALL, 2025-05-13 12:30:00+00:00->2025-05-13 20:00:00+00:00)",5,complete,False,-0.00049445183443,0.0002471522896009,10.0,0.0005817301471356,0.0005830052677807,9542.0,0.0010656943288935,-0.573884793199583,19.29364913016139,False,234930762,2025-05-13 18:41:46+00:00,56,False,0.3697174787521362,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1922445108143653288,BOX,False,,1,insufficient,False,-0.0020857774883671,,0.0,,,,,,,False,914061,2025-05-14 00:13:25+00:00,239,False,0.3983657360076904,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1922665725917028794,BOX,False,,1,insufficient,False,-0.0011828555345874,,2.0,,,,,,,False,914061,2025-05-14 14:50:05+00:00,240,False,0.4905816912651062,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1922846144436240547,BOX,False,,1,insufficient,False,0.0046814138986212,,0.0,,,,,,,False,914061,2025-05-15 02:47:00+00:00,241,False,0.2564430236816406,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1923051243552768178,BOX,False,,1,insufficient,False,0.0005306843866994,,5.0,,,,,,,False,914061,2025-05-15 16:21:59+00:00,242,False,0.1638729572296142,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1923104047306859006,BOX,False,,5,complete,True,-0.0011655106699972,0.0010249195718792,12.0,0.0006555028553598,0.0004330371608207,7406.0,0.0011453263011522,0.8530831760934341,85.9303267620848,False,914061,2025-05-15 19:51:49+00:00,243,False,0.2721821665763855,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1923214187733581898,BOX,False,,2,partial,True,0.0002119923523122,0.0,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,-1.2874704577378986,0.0,False,914061,2025-05-16 03:09:28+00:00,244,False,0.2879152297973633,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1923254002663465304,QCOM,False,,4,partial,True,-0.0021188489963148,0.0023466020317021,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.7672658349570427,84.95509537593706,False,234930762,2025-05-16 05:47:41+00:00,57,False,0.1784635782241821,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1923276482920817054,QCOM,False,,4,partial,True,-0.0021188489963148,0.0023466020317021,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.7672658349570427,84.95509537593706,False,234930762,2025-05-16 07:17:00+00:00,58,False,0.3357758522033691,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1923352925159526475,QCOM,False,,4,partial,True,-0.0021188489963148,0.0023466020317021,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,0.7672658349570427,84.95509537593706,False,234930762,2025-05-16 12:20:46+00:00,59,False,0.4743009805679321,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1923526875244265578,BOX,False,,3,partial,True,0.0033258085667795,0.0021071145149518,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.2555117479362614,74.9873160832065,False,914061,2025-05-16 23:51:59+00:00,245,False,0.1830207705497741,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1923597311118287117,BOX,False,,3,partial,True,0.0033258085667795,0.0021071145149518,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.2555117479362614,74.9873160832065,False,914061,2025-05-17 04:31:52+00:00,246,False,0.2417534589767456,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1923735464999334355,QCOM,False,,4,partial,True,-0.0047477915588013,0.0010219470556457,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.4079990584707619,41.14154234394715,False,234930762,2025-05-17 13:40:50+00:00,60,False,0.2506476044654846,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1923753884280930798,QCOM,False,,4,partial,True,-0.0047477915588013,0.0010219470556457,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.4079990584707619,41.14154234394715,False,234930762,2025-05-17 14:54:02+00:00,61,False,0.4300276637077331,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1923764144655958064,BOX,False,,3,partial,True,0.0033258085667795,0.0021071145149518,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.2555117479362614,74.9873160832065,False,914061,2025-05-17 15:34:48+00:00,247,False,0.2395370006561279,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1923862635520590191,MSFT,False,,5,complete,True,0.0129133103488957,0.0010922593428781,0.0,0.0008486670250303,0.0005312882802509,17463.0,0.0015147755262304,0.4584936782959011,75.972055202428,False,20571756,2025-05-17 22:06:10+00:00,99,False,0.7704057693481445,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1923891313289855247,BOX,False,,3,partial,True,0.0033258085667795,0.0021071145149518,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.2555117479362614,74.9873160832065,False,914061,2025-05-18 00:00:07+00:00,248,False,0.2959881424903869,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1924066283366293971,QCOM,False,,4,partial,True,-0.0047477915588013,0.0010219470556457,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.4079990584707619,41.14154234394715,False,234930762,2025-05-18 11:35:24+00:00,60,False,0.3849972486495971,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1924161646878138605,BOX,False,,3,partial,True,0.0033258085667795,0.0021071145149518,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.2555117479362614,74.9873160832065,False,914061,2025-05-18 17:54:20+00:00,249,False,0.2768276333808899,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1924264216439189795,BOX,False,,3,partial,True,0.0033258085667795,0.0021071145149518,0.0,0.0017581846887766,0.0013656116753667,1971.0,0.0032630178027621,0.2555117479362614,74.9873160832065,False,914061,2025-05-19 00:41:54+00:00,250,False,0.4179005622863769,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1924380659352748150,QCOM,False,,4,partial,True,-0.0047477915588013,0.0010219470556457,0.0,0.0014818076249964,0.0011271118396065,13473.0,0.0028247990165708,-0.4079990584707619,41.14154234394715,False,234930762,2025-05-19 08:24:37+00:00,60,False,0.361107587814331,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1924486590006751413,BOX,False,,4,partial,True,-0.0014573479222155,0.0001472217945459,3.0,0.0007586295651481,0.0004824263753766,1776.0,0.001382696516615,-1.2673597502310303,1.858108108108108,False,914061,2025-05-19 15:25:32+00:00,251,False,0.1816455125808715,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1924535894163554561,MSFT,False,,5,complete,True,0.0002856918143447,0.0002356262415762,10.0,0.0003251831601898,0.0002289100667539,13039.0,0.0005957159600949,-0.3912318924351861,41.659636475189814,False,20571756,2025-05-19 18:41:27+00:00,91,False,0.3517013192176819,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1924535896139038767,MSFT,False,,5,complete,True,0.0002856918143447,0.0002356262415762,10.0,0.0003251831601898,0.0002289100667539,13039.0,0.0005957159600949,-0.3912318924351861,41.659636475189814,False,20571756,2025-05-19 18:41:28+00:00,92,False,0.592193603515625,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1924535898055835938,MSFT,False,,5,complete,True,0.0002856918143447,0.0002356262415762,10.0,0.0003251831601898,0.0002289100667539,13039.0,0.0005957159600949,-0.3912318924351861,41.659636475189814,False,20571756,2025-05-19 18:41:28+00:00,92,False,0.4774985313415527,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1924535900463366247,MSFT,False,,5,complete,True,0.0002856918143447,0.0002356262415762,10.0,0.0003251831601898,0.0002289100667539,13039.0,0.0005957159600949,-0.3912318924351861,41.659636475189814,False,20571756,2025-05-19 18:41:29+00:00,94,False,0.3819031715393066,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1924535902321442846,MSFT,False,,5,complete,True,0.0002856918143447,0.0002356262415762,10.0,0.0003251831601898,0.0002289100667539,13039.0,0.0005957159600949,-0.3912318924351861,41.659636475189814,False,20571756,2025-05-19 18:41:29+00:00,94,False,0.518417477607727,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1924535904741568522,MSFT,False,,5,complete,True,0.0002856918143447,0.0002356262415762,10.0,0.0003251831601898,0.0002289100667539,13039.0,0.0005957159600949,-0.3912318924351861,41.659636475189814,False,20571756,2025-05-19 18:41:30+00:00,96,False,0.3659025430679321,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1924535906574467160,MSFT,False,,5,complete,True,0.0002856918143447,0.0002356262415762,10.0,0.0003251831601898,0.0002289100667539,13039.0,0.0005957159600949,-0.3912318924351861,41.659636475189814,False,20571756,2025-05-19 18:41:30+00:00,96,False,0.5874884724617004,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
