post_id,ticker,excluded_flag,excluded_reason,bars_found,window_quality,confirmatory_eligible,market_adjusted_return,raw_volatility,time_bucket,baseline_mean,baseline_std,baseline_n,baseline_p_threshold,vol_zscore,vol_percentile_rank,abnormal_volatility_flag,author_id,created_at_utc,n_prior_posts_180d,insufficient_history,deviation_score,embedding_model,tier,in_shared_window,final_confirmatory_eligible
1933173593921446181,HOOD,False,,57,partial,True,-0.0023896477424384,0.0010050692031371,1.0,0.0017163780306508,0.0006345735237307,13323.0,0.0024248767060085,-1.12092421274019,5.411694062898746,False,605700792,2025-06-12 14:44:36+00:00,19,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1933184769669685481,QCOM,False,,40,partial,True,0.0044802379998072,0.0006691654192692,1.0,0.0014049941536428,0.0008717321533434,3575.0,0.0024544828179355,-0.8440995683723641,17.25874125874126,False,234930762,2025-06-12 15:29:00+00:00,63,False,0.2619109153747558,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1933190506051457217,QCOM,False,,36,partial,True,0.002072587581559,0.0007731578168182,2.0,0.001322062776426,0.0006958446398886,1733.0,0.002085494805309,-0.7888326332376515,20.542412002308136,False,234930762,2025-06-12 15:51:48+00:00,64,False,0.3596524000167846,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1933285382009074004,QCOM,False,,52,partial,True,-0.0148196170072228,0.001183990278249,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.6057190224390151,33.53405315614618,False,234930762,2025-06-12 22:08:48+00:00,65,False,0.2731697559356689,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1933386098149110065,BOX,False,,29,partial,True,0.0032043698584981,0.0011593091416813,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.63838725578971,0.0,False,914061,2025-06-13 04:49:01+00:00,293,False,0.2760778665542602,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1933450447391744487,QCOM,False,,52,partial,True,-0.0148196170072228,0.001183990278249,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.6057190224390151,33.53405315614618,False,234930762,2025-06-13 09:04:43+00:00,66,False,0.3625879287719726,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1933462599129313699,QCOM,False,,52,partial,True,-0.0148196170072228,0.001183990278249,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.6057190224390151,33.53405315614618,False,234930762,2025-06-13 09:53:00+00:00,67,False,0.2203484773635864,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1933467685909897393,QCOM,False,,52,partial,True,-0.0148196170072228,0.001183990278249,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.6057190224390151,33.53405315614618,False,234930762,2025-06-13 10:13:13+00:00,68,False,0.3433675765991211,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1933476195670372428,QCOM,False,,52,partial,True,-0.0148196170072228,0.001183990278249,0.0,0.0017324859379107,0.0009055282058883,4816.0,0.0031227343684163,-0.6057190224390151,33.53405315614618,False,234930762,2025-06-13 10:47:01+00:00,69,False,0.7959146499633789,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1933690879640023556,BOX,False,,38,partial,True,-0.0164047357219553,0.0010767257485429,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.927819867165274,0.0,False,914061,2025-06-14 01:00:06+00:00,294,False,0.2274457216262817,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1933701899708215740,HOOD,False,,1,insufficient,False,0.0106650879832839,,,,,,,,,False,605700792,2025-06-14 01:43:53+00:00,20,False,0.5768470168113708,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1934059421833089444,BOX,False,,38,partial,True,-0.0164047357219553,0.0010767257485429,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.927819867165274,0.0,False,914061,2025-06-15 01:24:33+00:00,295,False,0.3147878646850586,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1934389321248989568,BOX,False,,38,partial,True,-0.0164047357219553,0.0010767257485429,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.927819867165274,0.0,False,914061,2025-06-15 23:15:28+00:00,296,False,0.3289415836334228,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1934538635615129625,MSFT,False,,59,partial,True,-0.0007406846401341,0.0007277895976106,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.2247539778492235,45.39050745452059,False,20571756,2025-06-16 09:08:47+00:00,102,False,0.6684910655021667,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1934538693559378025,MSFT,False,,59,partial,True,-0.0007406846401341,0.0007277895976106,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.2247539778492235,45.39050745452059,False,20571756,2025-06-16 09:09:01+00:00,103,False,0.6302918195724487,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1934564127588172047,MSFT,False,,59,partial,True,-0.0007406846401341,0.0007277895976106,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.2247539778492235,45.39050745452059,False,20571756,2025-06-16 10:50:05+00:00,104,False,0.3187627792358398,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1934824203683025166,HOOD,False,,2,insufficient,False,,0.0,,,,,,,,False,605700792,2025-06-17 04:03:32+00:00,21,False,0.5514467358589172,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1934840940478517594,BOX,False,,36,partial,True,0.0042708942134745,0.0008476148429283,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-11.730792053056144,0.0,False,914061,2025-06-17 05:10:02+00:00,297,False,0.1911638379096985,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1934986518160097411,HOOD,False,,60,complete,True,-0.0110409463929922,0.0013370700286754,1.0,0.0017163780306508,0.0006345735237307,13323.0,0.0024248767060085,-0.5977368859409662,28.484575546048184,False,605700792,2025-06-17 14:48:30+00:00,22,False,0.7390683889389038,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1935002200369242425,HOOD,False,,60,complete,True,-0.0061235332764598,0.0010782771085867,2.0,0.001537110318051,0.0006474939279101,10131.0,0.0021891213272673,-0.7086293626648938,21.91294047971572,False,605700792,2025-06-17 15:50:49+00:00,23,False,0.3965182900428772,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1935016481944912360,HOOD,False,,59,partial,True,-0.0124980925282912,0.0010196479774086,3.0,0.0015068207603171,0.000909155016159,8915.0,0.0022131931570161,-0.5358522740892553,23.712843522153673,False,605700792,2025-06-17 16:47:34+00:00,24,False,0.6526157855987549,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1935019324173074635,HOOD,False,,59,partial,True,-0.0024126873563602,0.0010960805815847,3.0,0.0015068207603171,0.000909155016159,8915.0,0.0022131931570161,-0.4517823379204018,31.340437464946717,False,605700792,2025-06-17 16:58:52+00:00,25,False,0.6514431238174438,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1935151559270351077,BOX,False,,27,insufficient,False,-0.0117893461171809,0.0012483908618722,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.326179753520105,0.0,False,914061,2025-06-18 01:44:19+00:00,298,False,0.2616770267486572,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1935363704847221106,HOOD,False,,59,partial,True,0.0105708224882874,0.0014010960541192,2.0,0.001537110318051,0.0006474939279101,10131.0,0.0021891213272673,-0.2100626091905143,50.616918369361365,False,605700792,2025-06-18 15:47:19+00:00,26,False,0.3624226450920105,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1935467911789039930,HOOD,False,,60,complete,True,-0.0268089782967516,0.0028580588103272,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,0.3761053683726248,74.89741559282989,False,605700792,2025-06-18 22:41:24+00:00,27,False,0.4964534044265747,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1935468274164388180,HOOD,False,,60,complete,True,-0.0268089782967516,0.0028580588103272,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,0.3761053683726248,74.89741559282989,False,605700792,2025-06-18 22:42:50+00:00,28,False,0.4783322215080261,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1935544417634631719,BOX,False,,51,partial,True,-0.0099159610860991,0.0017157869262214,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-8.688082088720929,0.0,False,914061,2025-06-19 03:45:24+00:00,299,False,0.2524855136871338,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1935733578324996227,BOX,False,,51,partial,True,-0.0099159610860991,0.0017157869262214,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-8.688082088720929,0.0,False,914061,2025-06-19 16:17:03+00:00,300,False,0.2476738691329956,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1935797232672145634,MSFT,False,,51,partial,True,0.0016456042236057,0.0005695333757417,,,,,,,,False,20571756,2025-06-19 20:30:00+00:00,103,False,0.7668590545654297,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1935797271662412045,MSFT,False,,51,partial,True,0.0016456042236057,0.0005695333757417,,,,,,,,False,20571756,2025-06-19 20:30:09+00:00,104,False,0.5670041441917419,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1935872789254435213,BOX,False,,51,partial,True,-0.0099159610860991,0.0017157869262214,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-8.688082088720929,0.0,False,914061,2025-06-20 01:30:14+00:00,301,False,0.3220630288124084,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1935898443794583950,BOX,False,,51,partial,True,-0.0099159610860991,0.0017157869262214,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-8.688082088720929,0.0,False,914061,2025-06-20 03:12:10+00:00,302,False,0.2733068466186523,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1936081010258833804,HOOD,False,,58,partial,True,0.0102247157762375,0.0009086645195875,1.0,0.0017163780306508,0.0006345735237307,13323.0,0.0024248767060085,-1.27284464424956,2.0190647752007806,False,605700792,2025-06-20 15:17:38+00:00,29,False,0.3319814205169678,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1936085970128101679,BOX,False,,39,partial,True,0.0006946401063753,0.0006521458394185,2.0,,,,,,,False,914061,2025-06-20 15:37:20+00:00,303,False,0.1249483823776245,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1936087172257567131,HOOD,False,,59,partial,True,0.0095574323069373,0.0009809470467572,2.0,0.001537110318051,0.0006474939279101,10131.0,0.0021891213272673,-0.858947470115911,11.57832395617412,False,605700792,2025-06-20 15:42:07+00:00,30,False,0.4898760318756103,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1936227382668746861,HOOD,False,,60,complete,True,-0.0091705040251597,0.0029664532477439,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,0.4807971785483912,78.13692318767548,False,605700792,2025-06-21 00:59:16+00:00,31,False,0.5831007361412048,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1936261663420039646,BOX,False,,35,partial,True,-0.010410371238878,0.0012993220522811,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.1476796110543,0.0,False,914061,2025-06-21 03:15:29+00:00,304,False,0.1863877773284912,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1936519514205946288,BOX,False,,35,partial,True,-0.010410371238878,0.0012993220522811,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.1476796110543,0.0,False,914061,2025-06-21 20:20:05+00:00,305,False,0.1889838576316833,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1936866200367280568,BOX,False,,35,partial,True,-0.010410371238878,0.0012993220522811,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.1476796110543,0.0,False,914061,2025-06-22 19:17:42+00:00,306,False,0.1609130501747131,sentence-transformers/all-mpnet-base-v2,confirmatory,False,False
1936963330654228852,MSFT,False,,60,complete,True,-0.0088732174450525,0.0006800155239956,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.3445003752440441,37.758172616605115,False,20571756,2025-06-23 01:43:39+00:00,105,False,0.7200980186462402,sentence-transformers/all-mpnet-base-v2,null_baseline,False,False
1937331467614589190,BOX,False,,38,partial,True,-0.004058891784582,0.0013021776813681,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.137671398115142,0.0,False,914061,2025-06-24 02:06:30+00:00,307,False,0.206034779548645,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1937557450078695654,BOX,False,,12,insufficient,False,0.0008370734945977,0.0006391829564673,3.0,,,,,,,False,914061,2025-06-24 17:04:28+00:00,308,False,0.3187959194183349,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1937608061981720662,CRM,False,,50,partial,True,-0.0069074610403552,0.0011720202197112,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-0.6731047390808576,26.124678663239077,False,22330739,2025-06-24 20:25:35+00:00,0,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1937688942985511318,BOX,False,,24,insufficient,False,0.0045772585441863,0.0009625758353145,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-11.327884652812967,0.0,False,914061,2025-06-25 01:46:59+00:00,309,False,0.3798427581787109,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1937728424975696041,BOX,False,,24,insufficient,False,0.0045772585441863,0.0009625758353145,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-11.327884652812967,0.0,False,914061,2025-06-25 04:23:52+00:00,310,False,0.3768948912620544,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1937749363092005062,CRM,False,,50,partial,True,-0.0069074610403552,0.0011720202197112,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-0.6731047390808576,26.124678663239077,False,22330739,2025-06-25 05:47:04+00:00,1,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1937750866112504269,CRM,False,,50,partial,True,-0.0069074610403552,0.0011720202197112,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-0.6731047390808576,26.124678663239077,False,22330739,2025-06-25 05:53:02+00:00,2,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1937755467981226208,CRM,False,,50,partial,True,-0.0069074610403552,0.0011720202197112,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-0.6731047390808576,26.124678663239077,False,22330739,2025-06-25 06:11:19+00:00,3,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1937802660796563940,CRM,False,,50,partial,True,-0.0069074610403552,0.0011720202197112,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-0.6731047390808576,26.124678663239077,False,22330739,2025-06-25 09:18:51+00:00,4,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1937898616733175880,CRM,False,,31,partial,True,-3.6999003311555256e-05,0.0005628347451588,2.0,0.0010034212859758,0.0003176573568839,993.0,0.0014518555230045,-1.3869867367117117,8.25780463242699,False,22330739,2025-06-25 15:40:09+00:00,5,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1937906900211003753,BOX,False,,11,insufficient,False,-0.0047644964693176,0.0011551347389078,2.0,,,,,,,False,914061,2025-06-25 16:13:04+00:00,311,False,0.2368715405464172,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1937932869361614881,HOOD,False,,57,partial,True,0.0023893008840347,0.0010414922618406,4.0,0.0013431431635813,0.0006582170574046,9575.0,0.0020093680065816,-0.4582848444099127,35.85378590078329,False,605700792,2025-06-25 17:56:15+00:00,32,False,0.3980597257614136,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1937999694250287111,MSFT,False,,58,partial,True,0.0008475506198915,0.0005201621858471,0.0,0.0008174575401678,0.0003989604251514,14622.0,0.0012105221411381,-0.745175048898384,14.662836821228286,False,20571756,2025-06-25 22:21:48+00:00,106,False,0.36070317029953,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1938093614711607466,BOX,False,,38,partial,True,-0.0146472718777203,0.0013029556077215,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.134944975194449,0.0,False,914061,2025-06-26 04:35:00+00:00,312,False,0.372427761554718,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1938110630273147262,CRM,False,,53,partial,True,-0.0086105559723472,0.0013070179728125,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-0.4546332318024668,33.16195372750643,False,22330739,2025-06-26 05:42:37+00:00,6,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1938111156805107750,CRM,False,,53,partial,True,-0.0086105559723472,0.0013070179728125,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-0.4546332318024668,33.16195372750643,False,22330739,2025-06-26 05:44:42+00:00,7,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1938222629099335931,HOOD,False,,60,complete,True,0.0076374220594375,0.0018819793379849,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,-0.5666323704843909,28.291699661651432,False,605700792,2025-06-26 13:07:39+00:00,33,False,0.4846143126487732,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1938260608110973000,CRM,False,,46,partial,True,0.0022730322506747,0.0004431950127813,2.0,0.0010034212859758,0.0003176573568839,993.0,0.0014518555230045,-1.7636181283191803,1.4098690835850958,False,22330739,2025-06-26 15:38:34+00:00,8,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1938291958872740150,MSFT,False,,57,partial,True,0.0018905119809933,0.0002617767052997,4.0,0.0004702143088476,0.0002382934904684,10669.0,0.0006810947374758,-0.8747095992348184,6.711031961758366,False,20571756,2025-06-26 17:43:09+00:00,107,False,0.3486438393592834,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1938292160966869134,MSFT,False,,57,partial,True,0.0018905119809933,0.0002617767052997,4.0,0.0004702143088476,0.0002382934904684,10669.0,0.0006810947374758,-0.8747095992348184,6.711031961758366,False,20571756,2025-06-26 17:43:57+00:00,108,False,0.7597694396972656,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1938294131731886271,BOX,False,,17,insufficient,False,-0.0005996649800189,0.0004037302894988,4.0,0.0006705297706363,0.0,1.0,0.0006705297706363,,0.0,False,914061,2025-06-26 17:51:47+00:00,313,False,0.2929952144622803,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1938315325155819623,QCOM,False,,38,partial,True,1.7826613258220547e-05,0.0006347356658249,5.0,0.0010843439815498,0.0007001409905529,2330.0,0.0016392129234955,-0.6421682515258965,24.892703862660944,False,234930762,2025-06-26 19:16:00+00:00,68,False,0.4015634059906006,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1938554287166001640,HOOD,False,,3,insufficient,False,-0.0010019763946969,0.0005902491536602,,,,,,,,False,605700792,2025-06-27 11:05:33+00:00,34,False,0.681135356426239,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1938609704361689542,CRM,False,,51,partial,True,0.0043066122164399,0.0005356599200682,1.0,0.0010705933929371,0.0003302993832515,2193.0,0.0014833660400009,-1.6195412404432152,1.0031919744642042,False,22330739,2025-06-27 14:45:45+00:00,9,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1938640085865336863,HOOD,False,,60,complete,True,-0.0040303719474937,0.0011448021859034,3.0,0.0015068207603171,0.000909155016159,8915.0,0.0022131931570161,-0.3981923522164503,35.79360628154795,False,605700792,2025-06-27 16:46:29+00:00,35,False,0.5624034404754639,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1938647740554092586,BOX,False,,21,insufficient,False,-0.0021684951364704,0.0007523527779026,3.0,,,,,,,False,914061,2025-06-27 17:16:54+00:00,314,False,0.2169606685638427,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1938658515658400015,QCOM,False,,39,partial,True,-0.0006229262461867,0.000673399872485,4.0,0.0009476882220797,0.0005636901752572,2138.0,0.0014189505937958,-0.4865941640183434,29.23292797006548,False,234930762,2025-06-27 17:59:43+00:00,69,False,0.5657797455787659,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1938771411142586593,BOX,False,,27,insufficient,False,0.0003815044977986,0.0011194221962221,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.778180286147396,0.0,False,914061,2025-06-28 01:28:19+00:00,315,False,0.3030524849891662,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1939270643968544777,CRM,False,,57,partial,True,0.0038186985452741,0.0007464185741943,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-1.36187052117846,3.7275064267352183,False,22330739,2025-06-29 10:32:06+00:00,10,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1939350979066867790,HOOD,False,,5,insufficient,False,0.0223665782604918,0.0012621395092741,,,,,,,,False,605700792,2025-06-29 15:51:19+00:00,36,False,0.6408674120903015,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1939458849700024500,BOX,False,,27,insufficient,False,0.0003815044977986,0.0011194221962221,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-10.778180286147396,0.0,False,914061,2025-06-29 22:59:57+00:00,316,False,0.2624109983444214,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1939665834420457685,HOOD,False,,60,complete,True,0.052417085310205,0.0024866505353702,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,0.0173839658156002,61.07551652148874,False,605700792,2025-06-30 12:42:26+00:00,37,False,0.5219876766204834,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1939681717113192789,HOOD,False,,60,complete,True,0.0094084091757108,0.0022498647202035,0.0,0.0024686517521656,0.0010353669234942,13891.0,0.0035687533395987,-0.2113135227690422,49.18292419552228,False,605700792,2025-06-30 13:45:33+00:00,38,False,0.4467230439186096,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1939702282838536251,HOOD,False,,60,complete,True,0.0535833841629167,0.0029035853444923,1.0,0.0017163780306508,0.0006345735237307,13323.0,0.0024248767060085,1.870874326526792,95.82676574345118,True,605700792,2025-06-30 15:07:16+00:00,39,False,0.3339366316795349,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1939713633392480417,HOOD,False,,60,complete,True,-0.0009920240861461,0.0021183892837941,2.0,0.001537110318051,0.0006474939279101,10131.0,0.0021891213272673,0.8977365511659785,87.94788273615634,False,605700792,2025-06-30 15:52:22+00:00,40,False,0.5384647846221924,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1939723127573139704,QCOM,False,,30,partial,True,-0.0027152659766584,0.0004946938870242,3.0,0.0011347929536885,0.0005617187407871,1807.0,0.0019061194460276,-1.1395366046844242,4.205866076369674,False,234930762,2025-06-30 16:30:06+00:00,68,False,0.318497896194458,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1939736687539802155,MSFT,False,,49,partial,True,0.0014051099653566,0.0003100360107898,3.0,0.0005162286279595,0.0003998599403704,9792.0,0.0006680850669626,-0.5156621015317114,10.477941176470589,False,20571756,2025-06-30 17:23:59+00:00,109,False,0.4855027198791504,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1939774275701055719,BOX,False,,5,insufficient,False,0.0032608852341463,0.0005578363380112,6.0,,,,,,,False,914061,2025-06-30 19:53:21+00:00,317,False,0.5172255635261536,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1939783216426021339,CRM,False,,59,partial,True,0.0022054693086244,0.0008025139671293,0.0,0.0015879446050451,0.000617919264544,3112.0,0.0022651270721544,-1.2710894173132083,5.559125964010283,False,22330739,2025-06-30 20:28:52+00:00,11,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1939784914704245001,MSFT,False,,1,insufficient,False,,,,,,,,,,False,20571756,2025-06-30 20:35:37+00:00,110,False,0.415447473526001,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1939809966669668639,BOX,False,,34,partial,True,-0.0114328723943293,0.0010088401698672,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-11.165740586624011,0.0,False,914061,2025-06-30 22:15:10+00:00,318,False,0.1534810066223144,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1940077885584507246,MSFT,False,,60,complete,True,0.0025947227357432,0.0003753488607561,2.0,0.0005469180339176,0.0002536873704358,10190.0,0.0007458176265516,-0.6763015946229827,18.4396467124632,False,20571756,2025-07-01 15:59:47+00:00,111,False,0.6033962965011597,sentence-transformers/all-mpnet-base-v2,null_baseline,True,False
1940106578709094717,BOX,False,,23,insufficient,False,-0.0010276291373544,0.0006480569103179,4.0,0.0006705297706363,0.0,1.0,0.0006705297706363,,0.0,False,914061,2025-07-01 17:53:48+00:00,319,False,0.2105329036712646,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1940113755792449687,CRM,False,,35,partial,True,-0.0021953466133013,0.0004833913397748,4.0,0.0008601445308332,0.0004317505862432,1469.0,0.0011613137631727,-0.8726176710880152,6.671204901293397,False,22330739,2025-07-01 18:22:19+00:00,12,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1940113836885086539,CRM,False,,35,partial,True,-0.0021953466133013,0.0004833913397748,4.0,0.0008601445308332,0.0004317505862432,1469.0,0.0011613137631727,-0.8726176710880152,6.671204901293397,False,22330739,2025-07-01 18:22:38+00:00,13,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1940220908402061767,BOX,False,,32,partial,True,-0.0093755435635249,0.0014442146969948,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-9.639869808927497,0.0,False,914061,2025-07-02 01:28:06+00:00,320,False,0.2831267118453979,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1940277368167518249,BOX,False,,32,partial,True,-0.0093755435635249,0.0014442146969948,0.0,0.004194744965337,0.0002853285700803,3.0,0.0043965047038567,-9.639869808927497,0.0,False,914061,2025-07-02 05:12:27+00:00,321,False,0.1795964241027832,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1940308314144883074,HOOD,False,,6,insufficient,False,-0.0140663742995407,0.0072113147688818,,,,,,,,False,605700792,2025-07-02 07:15:25+00:00,41,False,0.4684012532234192,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1940344130044862860,HOOD,False,,6,insufficient,False,-0.0140663742995407,0.0072113147688818,,,,,,,,False,605700792,2025-07-02 09:37:45+00:00,42,False,0.5095001459121704,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
1940423466991378686,QCOM,False,,57,partial,True,0.0039882656320657,0.0006646660569793,1.0,0.0014049941536428,0.0008717321533434,3575.0,0.0024544828179355,-0.8492609729077012,16.97902097902098,False,234930762,2025-07-02 14:53:00+00:00,69,False,0.363203763961792,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1940470102811648111,BOX,False,,32,partial,True,0.0021455204953229,0.0003820794348666,4.0,0.0006705297706363,0.0,1.0,0.0006705297706363,,0.0,False,914061,2025-07-02 17:58:19+00:00,322,False,0.2133682966232299,sentence-transformers/all-mpnet-base-v2,confirmatory,True,True
1940481264047501608,CRM,False,,49,partial,True,0.0045444858251038,0.000390623843493,5.0,0.000729961717102,0.0002199379010904,1654.0,0.0010283169946769,-1.5428803854480742,4.111245465538089,False,22330739,2025-07-02 18:42:40+00:00,14,True,,sentence-transformers/all-mpnet-base-v2,confirmatory,True,False
